date,Agrt,Aurt
2019/10/25 20:50,-0.000225098,-5.78972E-05
2019/10/25 20:55,-0.0006756,-0.000521225
2019/10/25 21:00,0.00045045,0.000463325
2019/10/25 21:05,0.000450248,0.001157374
2019/10/25 21:10,0,-0.000289218
2019/10/25 21:15,0.001574272,0.001416369
2019/10/25 21:20,-0.002700272,-0.001387444
2019/10/25 21:25,-0.000450755,-0.000173566
2019/10/25 21:30,0.000225403,0.000115714
2019/10/25 21:35,-0.000676361,-0.000347182
2019/10/25 21:40,-0.001354096,-0.000897445
2019/10/25 21:45,0.000451569,2.89624E-05
2019/10/25 21:50,0.000676972,5.79223E-05
2019/10/25 21:55,0.000901917,0.000579039
2019/10/25 22:00,0,0.000173646
2019/10/25 22:05,0,8.68118E-05
2019/10/25 22:10,-0.002030458,-0.000810537
2019/10/25 22:15,-0.000451773,-0.000695269
2019/10/25 22:20,0.000677583,0.000144888
2019/10/25 22:25,-0.000903546,-0.000811641
2019/10/25 22:30,0.000903546,0.000753689
2019/10/25 22:35,0.000902731,0.000347665
2019/10/25 22:40,-0.000676972,-0.000811406
2019/10/25 22:45,0.000902527,0.000550669
2019/10/25 22:50,-0.001128286,-0.000695632
2019/10/25 22:55,-0.000451671,0.000173953
2019/10/25 23:00,0.00067743,-0.00043494
2019/10/25 23:05,0.000225708,0.000347967
2019/10/25 23:10,0,-0.000289964
2019/10/25 23:15,-0.002485596,-0.001915876
2019/10/25 23:20,-0.001584966,-8.71726E-05
2019/10/25 23:25,-0.003177488,-0.001366696
2019/10/25 23:30,0.001590006,0.001250455
2019/10/25 23:35,-0.001362707,-0.000581412
2019/10/25 23:40,0,-0.000378099
2019/10/25 23:45,0,0.000378099
2019/10/25 23:50,-0.003186891,-0.002066748
2019/10/25 23:55,-0.004341375,-0.000962057
2019/10/26 0:00,0.000915541,0.000145826
2019/10/26 0:05,0.000914704,0.000379047
2019/10/26 0:10,-0.000228598,0.000174897
2019/10/26 0:15,-0.000914913,-0.000845617
2019/10/26 0:20,0.000457561,5.83414E-05
2019/10/26 0:25,-0.001602381,-0.00093387
2019/10/26 0:30,0.000915961,0.000175167
2019/10/26 0:35,-0.000228912,0
2019/10/26 0:40,0.000457771,2.91915E-05
2019/10/26 0:45,0.000914913,0.00078785
2019/10/26 0:50,-0.000686106,-0.000116679
2019/10/26 0:55,-0.001144558,-0.000291758
2019/10/26 1:00,0.000229016,-0.000116727
2019/10/26 1:05,0,-0.000145928
2019/10/26 1:10,0,0.000350191
2019/10/26 1:15,-0.002063038,-0.000671307
2019/10/26 1:20,-0.003217654,-0.001373205
2019/10/26 1:25,0.00206968,0.001198007
2019/10/26 1:30,0.000918485,0.000437937
2019/10/26 1:35,0.000229489,-0.000262739
2019/10/26 1:40,0.001375831,0.000262739
2019/10/26 1:45,-0.0004584,5.83771E-05
2019/10/26 1:50,-0.000229279,-0.00029192
2019/10/26 1:55,-0.000458716,-2.91967E-05
2019/10/26 2:00,0.001833601,0.000554591
2019/10/26 2:05,0.001601648,0.000758416
2019/10/26 2:10,-0.000457352,-0.000145804
2019/10/26 2:15,-0.000915332,-0.000291673
2019/10/26 2:20,0.001601281,0.000291673
2019/10/26 2:25,0.000457038,-8.74929E-05
2019/10/26 2:30,-0.000457038,0
2019/10/28 9:10,-0.001593626,-0.000320471
2019/10/28 9:15,-0.000455789,-0.00011656
2019/10/28 9:20,-0.000227972,2.91414E-05
2019/10/28 9:25,-0.000912409,-0.000408056
2019/10/28 9:30,-0.000684853,0.000116604
2019/10/28 9:35,-0.00045683,-0.000408175
2019/10/28 9:40,0.000685166,2.91609E-05
2019/10/28 9:45,0.000456517,0.000204102
2019/10/28 9:50,0.000912409,0.00058292
2019/10/28 9:55,0.000227972,2.91371E-05
2019/10/28 10:00,-0.000455996,-0.000203978
2019/10/28 10:05,0,-0.000262318
2019/10/28 10:10,0.000455996,5.82988E-05
2019/10/28 10:15,-0.000227972,2.91481E-05
2019/10/28 10:20,-0.000228024,-0.000378992
2019/10/28 10:25,-0.000456204,-0.000116642
2019/10/28 10:30,-0.000684697,-0.000116655
2019/10/28 10:35,-0.000228337,-0.000145838
2019/10/28 10:40,-0.000228389,-0.00020421
2019/10/28 10:45,0.00068501,0.000291715
2019/10/28 10:50,-0.00068501,-5.83363E-05
2019/10/28 10:55,0.000913242,0.000320807
2019/10/28 11:00,-0.000456517,2.91592E-05
2019/10/28 11:05,0,8.74725E-05
2019/10/28 11:10,0.000456517,0
2019/10/28 11:15,0,-0.000291605
2019/10/28 11:20,-0.000913242,-0.000116666
2019/10/28 11:25,0,5.83345E-05
2019/10/28 11:30,0,0
2019/10/28 11:35,0,-8.75031E-05
2019/10/28 11:40,-0.000228441,0
2019/10/28 11:45,0,0
2019/10/28 11:50,0,0
2019/10/28 11:55,0,0
2019/10/28 12:00,0,0
2019/10/28 12:05,0,0
2019/10/28 12:10,0,0
2019/10/28 12:15,0,0
2019/10/28 12:20,0,0
2019/10/28 12:25,0,0
2019/10/28 12:30,0,0
2019/10/28 12:35,0,0
2019/10/28 12:40,0,0.000204162
2019/10/28 12:45,-0.000228493,-0.000145826
2019/10/28 12:50,0,0
2019/10/28 12:55,0.000228493,0
2019/10/28 13:00,0,-0.000145847
2019/10/28 13:05,-0.000457038,0
2019/10/28 13:10,0.000457038,0.000291673
2019/10/28 13:15,0.00045683,0
2019/10/28 13:20,0,0
2019/10/28 13:25,0,0.000291588
2019/10/28 13:30,0.000228337,-0.000291588
2019/10/28 13:35,0.001368926,0.000612236
2019/10/28 13:40,-0.000228024,8.74317E-05
2019/10/28 13:45,-0.000456204,-8.74317E-05
2019/10/28 13:50,0.000456204,0.000262272
2019/10/28 13:55,0.001139601,0.000145677
2019/10/28 14:00,-0.000227816,0.000145656
2019/10/28 14:05,0.000683294,-0.000145656
2019/10/28 14:10,-0.000683294,-5.82683E-05
2019/10/28 14:15,-0.000455789,0.000116533
2019/10/28 14:20,0,-5.82649E-05
2019/10/28 14:25,-0.000455996,-0.000291375
2019/10/28 14:30,0.000228024,0.000378771
2019/10/28 14:35,0,-5.82632E-05
2019/10/28 14:40,-0.000228024,0
2019/10/28 14:45,0.001139601,0.000262158
2019/10/28 14:50,0.001138304,0.000436777
2019/10/28 14:55,-0.000227557,8.73324E-05
2019/10/28 15:00,-0.00045527,-0.000232903
2019/10/28 15:05,0.001592538,0.000669451
2019/10/28 15:10,-0.000454752,-8.72943E-05
2019/10/28 15:15,-0.000227454,0
2019/10/28 15:20,-0.000682672,-0.000320144
2019/10/28 15:25,0,0.000291045
2019/10/28 15:30,0,-0.000291045
2019/10/28 20:10,-0.000455892,-0.000495244
2019/10/28 20:15,-0.000912409,-0.000670427
2019/10/28 20:20,0,0
2019/10/28 20:25,0,-0.00029163
2019/10/28 20:30,0,0
2019/10/28 20:35,-0.000913242,-0.00026254
2019/10/28 20:40,0,-0.000116707
2019/10/28 20:45,-0.00297381,-0.001109392
2019/10/28 20:50,0.000687049,-0.000233713
2019/10/28 20:55,0.000228912,2.92171E-05
2019/10/28 21:00,-0.001145082,-0.001023108
2019/10/28 21:05,0.00045819,0.000701672
2019/10/28 21:10,-0.00091659,-0.000321539
2019/10/28 21:15,0,0.000146167
2019/10/28 21:20,-0.000687995,-0.000292355
2019/10/28 21:25,0.000687995,2.92393E-05
2019/10/28 21:30,0.002061148,0.000584607
2019/10/28 21:35,-0.002290427,-0.001784122
2019/10/28 21:40,0,-0.000117103
2019/10/28 21:45,-0.001376779,-0.001670208
2019/10/28 21:50,-0.005295281,-0.00202557
2019/10/28 21:55,0.002305742,0.000851826
2019/10/28 22:00,0.000230282,0.000176149
2019/10/28 22:05,0.000230229,0.000264166
2019/10/28 22:10,0.000230176,-0.000234811
2019/10/28 22:15,0.000690211,0.000117412
2019/10/28 22:20,0,0.000381495
2019/10/28 22:25,-0.000230017,-0.000234749
2019/10/28 22:30,-0.000920598,-0.000704577
2019/10/28 22:35,0.000230229,-0.000234969
2019/10/28 22:40,0.002758622,0.001086271
2019/10/28 22:45,-0.00137836,-0.001145021
2019/10/28 22:50,-0.002531938,-0.000323192
2019/10/28 22:55,0.001611975,0.000969263
2019/10/28 23:00,0.000690052,0.000410919
2019/10/28 23:05,0.000229911,-0.000792637
2019/10/28 23:10,0.000229859,8.81018E-05
2019/10/28 23:15,-0.000229859,-0.000176211
2019/10/28 23:20,-0.000229911,0.000146845
2019/10/28 23:25,-0.000229964,-0.00058751
2019/10/28 23:30,0,0.000264422
2019/10/28 23:35,-0.000230017,2.93759E-05
2019/10/28 23:40,0,5.87492E-05
2019/10/28 23:45,-0.000690369,-0.00014688
2019/10/28 23:50,-0.000460511,-0.000264438
2019/10/28 23:55,0.000690687,5.87699E-05
2019/10/29 0:00,-0.000921022,-0.00020571
2019/10/29 0:05,0.000921022,0.000411378
2019/10/29 0:10,0,0.000323107
2019/10/29 0:15,-0.000460405,-0.00049939
2019/10/29 0:20,0,5.87648E-05
2019/10/29 0:25,0,0.000235025
2019/10/29 0:30,0.000230229,-8.81277E-05
2019/10/29 0:35,0,-0.00026443
2019/10/29 0:40,0.000690369,0.000558159
2019/10/29 0:45,0,0
2019/10/29 0:50,0.000230017,0.000587199
2019/10/29 0:55,0,-0.000117412
2019/10/29 1:00,0,-0.000234866
2019/10/29 1:05,0.00091954,0.000352278
2019/10/29 1:10,-0.000459664,-0.000264197
2019/10/29 1:15,0.000229859,0.000352247
2019/10/29 1:20,-0.00045977,-0.000381607
2019/10/29 1:25,0.000229911,5.87182E-05
2019/10/29 1:30,0.000229859,2.93578E-05
2019/10/29 1:35,-0.000229859,0.000117423
2019/10/29 1:40,-0.000229911,-0.000117423
2019/10/29 1:45,0,-5.87165E-05
2019/10/29 1:50,-0.000459982,-2.93595E-05
2019/10/29 1:55,0.001149558,0.000234852
2019/10/29 2:00,-0.000229806,0.00020545
2019/10/29 2:05,-0.000229859,-0.000410943
2019/10/29 2:10,0,0.000205493
2019/10/29 2:15,-0.000229911,-0.000352299
2019/10/29 2:20,-0.000690052,-0.000146828
2019/10/29 2:25,0.000460087,8.80993E-05
2019/10/29 2:30,-0.000460087,-0.000469952
2019/10/29 9:10,-0.002074929,-0.000558273
2019/10/29 9:15,-0.001385682,-0.000264554
2019/10/29 9:20,0.000924001,-8.82003E-05
2019/10/29 9:25,-0.000461894,0.000146996
2019/10/29 9:30,-0.002544236,-0.000470464
2019/10/29 9:35,0.001850995,0.000646831
2019/10/29 9:40,0,2.93915E-05
2019/10/29 9:45,-0.000231187,-2.93915E-05
2019/10/29 9:50,0.000693401,-0.000117574
2019/10/29 9:55,0.000692921,0.000176356
2019/10/29 10:00,-0.00023092,-0.000293945
2019/10/29 10:05,0.000461787,5.87959E-05
2019/10/29 10:10,0.000230814,2.93966E-05
2019/10/29 10:15,-0.000230814,-0.000146992
2019/10/29 10:20,-0.000923788,8.81977E-05
2019/10/29 10:25,0.000231027,0.000264546
2019/10/29 10:30,0,0
2019/10/29 10:35,0.001385042,-0.000235149
2019/10/29 10:40,-0.000230707,-5.87959E-05
2019/10/29 10:45,-0.00023076,2.93984E-05
2019/10/29 10:50,0.00115327,0.000176372
2019/10/29 10:55,0,0.000117564
2019/10/29 11:00,-0.000461148,-5.87803E-05
2019/10/29 11:05,-0.000230654,-0.000264554
2019/10/29 11:10,0,-5.87993E-05
2019/10/29 11:15,-0.000692281,-0.000205825
2019/10/29 11:20,0,5.88114E-05
2019/10/29 11:25,0.000692281,0.000205813
2019/10/29 11:30,0,-2.93992E-05
2019/10/29 11:35,0.000922297,-2.94001E-05
2019/10/29 11:40,0.000230441,5.87993E-05
2019/10/29 11:45,-0.000230441,0.000235163
2019/10/29 11:50,-0.000230494,-2.93923E-05
2019/10/29 11:55,-0.000230548,5.87838E-05
2019/10/29 12:00,0.000230548,-0.000117571
2019/10/29 12:05,0,-2.93949E-05
2019/10/29 12:10,0,-8.81899E-05
2019/10/29 12:15,0,-8.81977E-05
2019/10/29 12:20,0,-2.9401E-05
2019/10/29 12:25,0,0
2019/10/29 12:30,0,-8.82081E-05
2019/10/29 12:35,0,5.88062E-05
2019/10/29 12:40,-0.000230548,0.000117602
2019/10/29 12:45,0.000230548,-0.000147005
2019/10/29 12:50,0,0
2019/10/29 12:55,-0.000230548,0
2019/10/29 13:00,-0.000230601,0
2019/10/29 13:05,0,0
2019/10/29 13:10,0,-8.82132E-05
2019/10/29 13:15,-0.000692121,8.82132E-05
2019/10/29 13:20,0.00023076,2.94027E-05
2019/10/29 13:25,0.000230707,0.000117602
2019/10/29 13:30,-0.000461467,0.000117588
2019/10/29 13:35,-0.000230814,-0.000176388
2019/10/29 13:40,-0.000692761,-0.000617602
2019/10/29 13:45,0.000692761,0.000676401
2019/10/29 13:50,-0.000230867,-0.000176408
2019/10/29 13:55,-0.001386322,-0.000499993
2019/10/29 14:00,0.000231187,5.88356E-05
2019/10/29 14:05,0.000462214,0.000176486
2019/10/29 14:10,-0.000924642,-0.000294161
2019/10/29 14:15,-0.001620183,-0.000294247
2019/10/29 14:20,0.000694686,5.88564E-05
2019/10/29 14:25,-0.000926355,-0.000382629
2019/10/29 14:30,0.000694847,2.94382E-05
2019/10/29 14:35,0,0.000323763
2019/10/29 14:40,-0.000463177,-2.94286E-05
2019/10/29 14:45,-0.001158883,-0.000264897
2019/10/29 14:50,0.000695491,-2.94373E-05
2019/10/29 14:55,0.000463392,0.000294334
2019/10/29 15:00,0,2.94286E-05
2019/10/29 15:05,0.002082611,0.000853054
2019/10/29 15:10,-0.001156471,-0.000117619
2019/10/29 15:15,-0.00115781,-0.000176455
2019/10/29 15:20,0.00115781,0.000294074
2019/10/29 15:25,0,-0.000117619
2019/10/29 15:30,0,0
2019/10/29 20:10,0.00209717,0.000354035
2019/10/29 20:15,-0.000465658,-2.94981E-05
2019/10/29 20:20,-0.00023291,-0.000177007
2019/10/29 20:25,0.001164009,0.001032098
2019/10/29 20:30,0,0.000265225
2019/10/29 20:35,0.001162656,0.000883574
2019/10/29 20:40,0.000929152,0.00026492
2019/10/29 20:45,-0.001161575,-0.000559358
2019/10/29 20:50,0.000464792,0.000235557
2019/10/29 20:55,0.002088895,0.000706339
2019/10/29 21:00,0,-5.88426E-05
2019/10/29 21:05,-0.000927859,-0.000765269
2019/10/29 21:10,0.000695975,-0.000471226
2019/10/29 21:15,-0.001392435,-0.000766216
2019/10/29 21:20,0.000928505,0.000442119
2019/10/29 21:25,-0.00209035,-0.001474492
2019/10/29 21:30,0,-5.90249E-05
2019/10/29 21:35,0,-0.000147578
2019/10/29 21:40,0.001626205,0.000118064
2019/10/29 21:45,-0.000696621,-0.000442811
2019/10/29 21:50,0.000928721,-8.85857E-05
2019/10/29 21:55,0.000232045,0.000177164
2019/10/29 22:00,0.000463929,0.000442772
2019/10/29 22:05,0.001158883,0.001032372
2019/10/29 22:10,-0.000463392,0.000265295
2019/10/29 22:15,-0.000463607,-0.00053066
2019/10/29 22:20,0.000463607,0.000501187
2019/10/29 22:25,-0.000695491,-0.000678136
2019/10/29 22:30,0.000463714,0.00014746
2019/10/29 22:35,-0.001159689,-0.000708006
2019/10/29 22:40,0.000232045,-0.000383713
2019/10/29 22:45,0.001622812,0.001091719
2019/10/29 22:50,0.001388889,-2.94903E-05
2019/10/29 22:55,-0.000694203,-0.000265451
2019/10/29 23:00,0.001387925,0.000501349
2019/10/29 23:05,-0.000925069,-0.000206407
2019/10/29 23:10,0.001156203,0.000501201
2019/10/29 23:15,0.000462107,0.000618785
2019/10/29 23:20,0,-0.000117834
2019/10/29 23:25,0.001154335,0.000441807
2019/10/29 23:30,0,0
2019/10/29 23:35,0.000922509,-0.000117796
2019/10/29 23:40,-0.000922509,0.000265022
2019/10/29 23:45,0.000230707,8.83249E-05
2019/10/29 23:50,0.000230654,-0.000147213
2019/10/29 23:55,0.000461148,0.000147213
2019/10/30 0:00,0.00207254,0.001147515
2019/10/30 0:05,-0.000690369,8.82158E-05
2019/10/30 0:10,-0.000460511,-0.000294083
2019/10/30 0:15,0,5.88235E-05
2019/10/30 0:20,-0.001382807,-0.00050011
2019/10/30 0:25,0.000230601,-5.8853E-05
2019/10/30 0:30,0,-5.88564E-05
2019/10/30 0:35,-0.000922722,-0.000323772
2019/10/30 0:40,0.000461467,-5.88789E-05
2019/10/30 0:45,0.000922297,0.000618056
2019/10/30 0:50,0.00046083,0.000205934
2019/10/30 0:55,-0.00046083,0
2019/10/30 1:00,-0.000461042,-0.000882872
2019/10/30 1:05,-0.000461255,0.000412104
2019/10/30 1:10,0.000461255,2.94295E-05
2019/10/30 1:15,0,-0.00023546
2019/10/30 1:20,-0.000230601,8.83041E-05
2019/10/30 1:25,0,-0.000147178
2019/10/30 1:30,-0.000461361,-5.88772E-05
2019/10/30 1:35,0,-0.000206098
2019/10/30 1:40,-0.00023076,0
2019/10/30 1:45,0,-2.9446E-05
2019/10/30 1:50,0.000922722,0
2019/10/30 1:55,-0.000461255,0.000294421
2019/10/30 2:00,-0.000923148,-0.000706755
2019/10/30 2:05,0.000923148,0.000117827
2019/10/30 2:10,0.000461255,0.000323953
2019/10/30 2:15,0,0.000264975
2019/10/30 2:20,0,0.000235474
2019/10/30 2:25,0.000230548,-5.88633E-05
2019/10/30 2:30,-0.000691802,-0.000441586
2019/10/30 9:10,-0.000462214,-0.000206055
2019/10/30 9:15,0.000693241,0.000323782
2019/10/30 9:20,0.000461894,-0.000323782
2019/10/30 9:25,0.000692441,0.000235488
2019/10/30 9:30,-0.000692441,2.94321E-05
2019/10/30 9:35,0.000461681,-0.000147169
2019/10/30 9:40,0.00023076,0.000294317
2019/10/30 9:45,-0.000692441,-0.00017658
2019/10/30 9:50,0,-2.9433E-05
2019/10/30 9:55,-0.00023092,-0.000147178
2019/10/30 10:00,-0.000230974,-0.0001472
2019/10/30 10:05,-0.000462107,-0.000294464
2019/10/30 10:10,0.00023108,0.000147243
2019/10/30 10:15,0,-5.88945E-05
2019/10/30 10:20,-0.000693401,-0.000500744
2019/10/30 10:25,0,0.000176762
2019/10/30 10:30,0.000231187,-0.000176762
2019/10/30 10:35,0.000231134,0.000265131
2019/10/30 10:40,-0.000693561,-0.000441924
2019/10/30 10:45,-0.000694043,-0.000176824
2019/10/30 10:50,-0.000462963,5.89449E-05
2019/10/30 10:55,0.001388246,0.00020628
2019/10/30 11:00,0,2.94651E-05
2019/10/30 11:05,-0.000231241,2.94642E-05
2019/10/30 11:10,0,-2.94642E-05
2019/10/30 11:15,0,5.89275E-05
2019/10/30 11:20,-0.000231294,-2.94633E-05
2019/10/30 11:25,0.000231294,8.83874E-05
2019/10/30 11:30,0.000231241,8.83796E-05
2019/10/30 11:35,0,-0.000176767
2019/10/30 11:40,0.000231187,0.000265139
2019/10/30 11:45,0,-0.000117831
2019/10/30 11:50,-0.000231187,0
2019/10/30 11:55,0,-0.000147308
2019/10/30 12:00,0.000231187,0
2019/10/30 12:05,0.000231134,0.000147308
2019/10/30 12:10,0,0.000117831
2019/10/30 12:15,-0.000231134,0.000147269
2019/10/30 12:20,0.000231134,2.94512E-05
2019/10/30 12:25,0,0
2019/10/30 12:30,0,0
2019/10/30 12:35,0,0
2019/10/30 12:40,0.00023108,0
2019/10/30 12:45,-0.00023108,0.000117796
2019/10/30 12:50,0,2.94468E-05
2019/10/30 12:55,0,0
2019/10/30 13:00,0.00023108,0
2019/10/30 13:05,0,0
2019/10/30 13:10,-0.000462214,-0.000294507
2019/10/30 13:15,0,-0.000147286
2019/10/30 13:20,-0.000462428,2.9459E-05
2019/10/30 13:25,0.000231241,-5.89188E-05
2019/10/30 13:30,-0.000231241,-0.000206243
2019/10/30 13:35,0.000462428,0.000471351
2019/10/30 13:40,-0.000925069,-0.000530285
2019/10/30 13:45,0.000231348,-0.000147351
2019/10/30 13:50,0.000462535,0.000117883
2019/10/30 13:55,-0.000462535,-0.000501098
2019/10/30 14:00,0,2.94833E-05
2019/10/30 14:05,0.000231294,8.84447E-05
2019/10/30 14:10,0.000231241,-5.89623E-05
2019/10/30 14:15,0,5.89623E-05
2019/10/30 14:20,0.000693401,8.84369E-05
2019/10/30 14:25,0,2.94772E-05
2019/10/30 14:30,0.002077323,0.000559902
2019/10/30 14:35,0.000461042,0.000235655
2019/10/30 14:40,-0.000691643,-0.000265115
2019/10/30 14:45,0.000461148,0.000500714
2019/10/30 14:50,-0.00115327,-0.000441794
2019/10/30 14:55,-0.000230814,-0.000324106
2019/10/30 15:00,0.000461574,-5.89397E-05
2019/10/30 15:05,-0.000923361,0.000117876
2019/10/30 15:10,-0.000230974,0.00026517
2019/10/30 15:15,-0.000462107,0.000117831
2019/10/30 15:20,0.001154868,2.94555E-05
2019/10/30 15:25,0,0.000147265
2019/10/30 15:30,-0.000461787,-5.89032E-05
2019/10/31 20:10,-0.000689893,-0.000117048
2019/10/31 20:15,0.001609011,0.000672839
2019/10/31 20:20,-0.001378994,-0.000292483
2019/10/31 20:25,0.000689734,0.000614116
2019/10/31 20:30,0.001148501,0.000175392
2019/10/31 20:35,0.002293053,0.001927289
2019/10/31 20:40,-0.000687364,-0.00087558
2019/10/31 20:45,0.000687364,0.000496256
2019/10/31 20:50,-0.00091659,-0.000291886
2019/10/31 20:55,0.00091659,0.000379435
2019/10/31 21:00,-0.00045819,-0.000934252
2019/10/31 21:05,-0.000917011,-8.76309E-05
2019/10/31 21:10,0.00045861,0.00026287
2019/10/31 21:15,-0.000687995,-0.00014603
2019/10/31 21:20,0.000458716,-0.000292124
2019/10/31 21:25,-0.001147184,-0.000321435
2019/10/31 21:30,0.001147184,-0.000204604
2019/10/31 21:35,0.000229279,0.000438385
2019/10/31 21:40,0.0004584,5.84368E-05
2019/10/31 21:45,0.002288854,0.001138836
2019/10/31 21:50,-0.000457352,0.000379324
2019/10/31 21:55,-0.000457561,-0.0001167
2019/10/31 22:00,0.002057379,0.001137242
2019/10/31 22:05,-0.000228389,0.000203984
2019/10/31 22:10,0.000913242,0.000524338
2019/10/31 22:15,0.00022818,-2.91227E-05
2019/10/31 22:20,-0.000684697,-0.000145626
2019/10/31 22:25,-0.000228337,0.000232992
2019/10/31 22:30,-0.00045683,0.000145592
2019/10/31 22:35,0,-5.82343E-05
2019/10/31 22:40,0,0.000203805
2019/10/31 22:45,-0.000685636,-0.000728067
2019/10/31 22:50,-0.00022865,-0.000407949
2019/10/31 22:55,0.000457247,0.000553605
2019/10/31 23:00,-0.002975852,-0.001486686
2019/10/31 23:05,0.00091659,0.000612432
2019/10/31 23:10,0,0.000145762
2019/10/31 23:15,-0.00091659,-0.00102078
2019/10/31 23:20,0.0004584,0.000641755
2019/10/31 23:25,-0.000229174,-0.000145817
2019/10/31 23:30,0.000229174,0.000379081
2019/10/31 23:35,-0.001375831,-0.000379081
2019/10/31 23:40,-0.001147974,-0.000291698
2019/10/31 23:45,0.000459348,-0.000116703
2019/10/31 23:50,-0.000229647,-0.000612915
2019/10/31 23:55,0.000229647,8.75823E-05
2019/11/1 0:00,0,0.000379435
2019/11/1 0:05,0.000688626,0.000583465
2019/11/1 0:10,0.000458821,0
2019/11/1 0:15,0,0
2019/11/1 0:20,0.000917011,0.000874559
2019/11/1 0:25,0,-2.91397E-05
2019/11/1 0:30,-0.0004584,-0.000291443
2019/11/1 0:35,0,0.00037886
2019/11/1 0:40,0,0
2019/11/1 0:45,0.000229226,0
2019/11/1 0:50,-0.000917221,-0.000203984
2019/11/1 0:55,0.000687995,0.000145707
2019/11/1 1:00,0,0.000203954
2019/11/1 1:05,-0.000687995,-0.000466241
2019/11/1 1:10,-0.000229437,-0.000408139
2019/11/1 1:15,0.000688152,0.000145783
2019/11/1 1:20,0,-0.000291588
2019/11/1 1:25,0.001374886,0.00084537
2019/11/1 1:30,0,0.000699077
2019/11/1 1:35,0.000228964,-0.000349477
2019/11/1 1:40,0.000228912,0.00014563
2019/11/1 1:45,0,2.91235E-05
2019/11/1 1:50,-0.000228912,0.000145605
2019/11/1 1:55,-0.000228964,2.91184E-05
2019/11/1 2:00,0,-0.000378606
2019/11/1 2:05,0.000228964,0.000203883
2019/11/1 2:10,-0.00091617,-0.000174754
2019/11/1 2:15,0.00045819,0.000232998
2019/11/1 2:20,0.00045798,-2.91218E-05
2019/11/1 2:25,-0.000228964,0.000349406
2019/11/1 2:30,-0.000229016,0
2019/11/1 9:10,0.00091617,5.82479E-05
2019/11/1 9:15,0.000686577,0.000203841
2019/11/1 9:20,0.000457457,0.00026202
2019/11/1 9:25,-0.000915122,-8.73324E-05
2019/11/1 9:30,0,0.000116442
2019/11/1 9:35,0.000228859,0.000145533
2019/11/1 9:40,0.000228807,2.9104E-05
2019/11/1 9:45,0.000228754,-0.000203746
2019/11/1 9:50,-0.000457561,-0.000524109
2019/11/1 9:55,-0.000686735,-0.000436967
2019/11/1 10:00,0.000457875,0
2019/11/1 10:05,-0.000228912,0.000203942
2019/11/1 10:10,0,0.0002039
2019/11/1 10:15,0,2.91252E-05
2019/11/1 10:20,-0.000228964,-0.000233026
2019/11/1 10:25,-0.000229016,-0.00034964
2019/11/1 10:30,0,0
2019/11/1 10:35,0,-0.00029146
2019/11/1 10:40,-0.000687364,-0.000262387
2019/11/1 10:45,0.000229174,0.000291537
2019/11/1 10:50,0.000229121,0
2019/11/1 10:55,0,0.00026231
2019/11/1 11:00,0,-0.000145719
2019/11/1 11:05,0.000458085,5.82903E-05
2019/11/1 11:10,0.000228964,8.74291E-05
2019/11/1 11:15,-0.000228964,-0.000145719
2019/11/1 11:20,0,-0.000145741
2019/11/1 11:25,0,0.000145741
2019/11/1 11:30,0,-0.000145741
2019/11/1 11:35,0,0.000116594
2019/11/1 11:40,0.000228964,2.91464E-05
2019/11/1 11:45,-0.000228964,-0.000174891
2019/11/1 11:50,-0.000229016,-0.000145766
2019/11/1 11:55,0.00045798,0.000174917
2019/11/1 12:00,-0.000228964,-0.000145762
2019/11/1 12:05,-0.000229016,0.000262356
2019/11/1 12:10,0,2.91464E-05
2019/11/1 12:15,0.000229016,0
2019/11/1 12:20,0,-0.000262349
2019/11/1 12:25,0,0.000320639
2019/11/1 12:30,0,-0.000174881
2019/11/1 12:35,0,-0.000174912
2019/11/1 12:40,-0.000229016,0.000145762
2019/11/1 12:45,0.000229016,2.91498E-05
2019/11/1 12:50,0,0
2019/11/1 12:55,0,0.000145736
2019/11/1 13:00,0,0
