DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/10/8,21:35,347.66,348.1,347.66,347.81,2016
2019/10/8,21:40,347.81,348.08,347.76,348.05,984
2019/10/8,21:45,348.06,348.1,347.54,347.64,536
2019/10/8,21:50,347.64,347.66,347.41,347.49,1102
2019/10/8,21:55,347.43,347.56,347.3,347.4,850
2019/10/8,22:00,347.4,347.58,347.39,347.4,556
2019/10/8,22:05,347.45,347.45,347.16,347.27,224
2019/10/8,22:10,347.23,347.54,347.23,347.26,344
2019/10/8,22:15,347.32,347.32,347.0,347.1,698
2019/10/8,22:20,347.01,347.2,347.01,347.1,516
2019/10/8,22:25,347.09,347.33,347.05,347.33,174
2019/10/8,22:30,347.35,347.42,347.28,347.41,132
2019/10/8,22:35,347.31,347.44,347.22,347.44,204
2019/10/8,22:40,347.44,347.56,347.3,347.39,240
2019/10/8,22:45,347.34,347.38,347.25,347.31,88
2019/10/8,22:50,347.29,347.41,347.25,347.41,200
2019/10/8,22:55,347.43,347.48,347.36,347.36,76
2019/10/8,23:00,347.33,347.35,346.41,346.5,1124
2019/10/8,23:05,346.54,346.93,346.53,346.82,322
2019/10/8,23:10,346.78,346.8,346.6,346.8,146
2019/10/8,23:15,346.71,346.84,346.62,346.77,94
2019/10/8,23:20,346.77,346.86,346.41,346.65,258
2019/10/8,23:25,346.65,346.91,346.65,346.8,158
2019/10/8,23:30,346.9,347.09,346.85,347.03,112
2019/10/8,23:35,346.98,347.27,346.98,347.14,54
2019/10/8,23:40,347.14,347.2,346.87,346.91,78
2019/10/8,23:45,346.89,347.01,346.88,346.9,38
2019/10/8,23:50,347.0,347.0,346.67,346.67,78
2019/10/8,23:55,346.81,346.81,346.62,346.75,32
2019/10/9,0:00,346.81,346.81,346.6,346.68,68
2019/10/9,0:05,346.66,346.75,346.63,346.75,26
2019/10/9,0:10,346.75,346.8,346.68,346.68,36
2019/10/9,0:15,346.76,346.76,346.59,346.6,132
2019/10/9,0:20,346.61,346.74,346.61,346.7,68
2019/10/9,0:25,346.7,346.7,346.58,346.58,166
2019/10/9,0:30,346.62,346.62,346.43,346.46,96
2019/10/9,0:35,346.26,346.54,346.19,346.54,306
2019/10/9,0:40,346.48,346.57,346.43,346.57,20
2019/10/9,0:45,346.59,346.72,346.45,346.45,80
2019/10/9,0:50,346.36,346.36,346.0,346.29,532
2019/10/9,0:55,346.2,346.3,346.08,346.11,140
2019/10/9,1:00,346.08,346.24,346.05,346.2,70
2019/10/9,1:05,346.21,346.3,346.15,346.26,46
2019/10/9,1:10,346.26,346.3,346.2,346.23,68
2019/10/9,1:15,346.16,346.17,346.08,346.16,72
2019/10/9,1:20,346.16,346.22,346.13,346.15,94
2019/10/9,1:25,346.07,346.19,345.96,346.0,198
2019/10/9,1:30,346.0,346.06,345.99,346.0,144
2019/10/9,1:35,345.99,346.25,345.9,346.19,244
2019/10/9,1:40,346.19,346.4,346.15,346.29,92
2019/10/9,1:45,346.28,346.35,346.26,346.26,36
2019/10/9,1:50,346.19,346.24,346.16,346.24,34
2019/10/9,1:55,346.24,346.29,346.16,346.29,40
2019/10/9,2:00,346.16,346.38,346.13,346.38,130
2019/10/9,2:05,346.31,346.53,346.15,346.33,60
2019/10/9,2:10,346.28,346.34,346.24,346.33,16
2019/10/9,2:15,346.33,346.33,346.13,346.17,68
2019/10/9,2:20,346.13,346.34,346.13,346.2,72
2019/10/9,2:25,346.2,346.66,346.2,346.59,128
2019/10/9,2:30,346.42,346.64,346.22,346.49,124
2019/10/9,9:05,347.35,347.5,347.21,347.33,1208
2019/10/9,9:10,347.33,347.4,347.18,347.3,362
2019/10/9,9:15,347.3,347.49,347.3,347.45,440
2019/10/9,9:20,347.45,347.59,347.41,347.59,704
2019/10/9,9:25,347.6,347.8,347.56,347.76,772
2019/10/9,9:30,347.74,347.78,347.65,347.71,428
2019/10/9,9:35,347.71,347.74,347.6,347.66,350
2019/10/9,9:40,347.7,347.74,347.66,347.69,226
2019/10/9,9:45,347.66,347.69,347.62,347.66,136
2019/10/9,9:50,347.69,347.69,347.6,347.65,422
2019/10/9,9:55,347.65,347.65,347.51,347.51,560
2019/10/9,10:00,347.51,347.54,347.38,347.42,408
2019/10/9,10:05,347.43,347.54,347.39,347.49,318
2019/10/9,10:10,347.49,347.5,347.36,347.36,256
2019/10/9,10:15,347.36,347.36,347.21,347.31,570
2019/10/9,10:20,347.34,347.34,347.29,347.29,478
2019/10/9,10:25,347.3,347.34,347.29,347.34,396
2019/10/9,10:30,347.34,347.4,347.33,347.4,134
2019/10/9,10:35,347.4,347.43,347.33,347.43,330
2019/10/9,10:40,347.43,347.47,347.42,347.45,1136
2019/10/9,10:45,347.46,347.5,347.4,347.45,822
2019/10/9,10:50,347.45,347.45,347.34,347.37,1798
2019/10/9,10:55,347.41,347.52,347.37,347.5,754
2019/10/9,11:00,347.5,347.54,347.33,347.34,826
2019/10/9,11:05,347.39,347.39,347.32,347.33,1220
2019/10/9,11:10,347.34,347.41,347.34,347.41,234
2019/10/9,11:15,347.41,347.44,347.36,347.38,164
2019/10/9,11:20,347.38,347.45,347.38,347.45,348
2019/10/9,11:25,347.42,347.45,347.42,347.45,234
2019/10/9,11:30,347.45,347.48,347.4,347.42,108
2019/10/9,11:35,347.42,347.42,347.39,347.4,4854
2019/10/9,11:40,347.41,347.42,347.4,347.4,6436
2019/10/9,11:45,347.41,347.5,347.4,347.5,242
2019/10/9,11:50,347.5,347.5,347.42,347.42,12
2019/10/9,11:55,347.47,347.47,347.47,347.47,8
2019/10/9,12:00,347.47,347.47,347.42,347.45,18
2019/10/9,12:05,347.42,347.42,347.38,347.38,14
2019/10/9,12:10,347.39,347.48,347.39,347.48,6
2019/10/9,12:15,347.48,347.48,347.47,347.47,6
2019/10/9,12:20,347.38,347.38,347.38,347.38,14
2019/10/9,12:25,347.44,347.44,347.44,347.44,2
2019/10/9,12:30,347.4,347.4,347.4,347.4,6
2019/10/9,12:35,347.4,347.45,347.4,347.45,4
2019/10/9,12:40,347.4,347.45,347.4,347.45,26
2019/10/9,12:45,347.45,347.45,347.45,347.45,42
2019/10/9,12:50,347.45,347.45,347.45,347.45,14
2019/10/9,12:55,347.45,347.45,347.44,347.45,10
2019/10/9,13:00,347.44,347.44,347.41,347.41,10
2019/10/9,13:05,347.4,347.45,347.39,347.43,64
2019/10/9,13:10,347.4,347.45,347.39,347.45,12
2019/10/9,13:15,347.41,347.41,347.39,347.39,4
2019/10/9,13:20,347.45,347.45,347.4,347.4,8
2019/10/9,13:25,347.38,347.4,347.38,347.4,14
2019/10/9,13:30,347.42,347.48,347.41,347.48,18
2019/10/9,13:35,347.49,347.54,347.4,347.4,128
2019/10/9,13:40,347.4,347.4,347.37,347.38,206
2019/10/9,13:45,347.37,347.51,347.2,347.51,822
2019/10/9,13:50,347.55,347.74,347.55,347.67,1148
2019/10/9,13:55,347.6,347.63,347.47,347.5,176
2019/10/9,14:00,347.47,347.57,347.47,347.55,204
2019/10/9,14:05,347.55,347.55,347.3,347.36,528
2019/10/9,14:10,347.33,347.4,347.32,347.34,2496
2019/10/9,14:15,347.34,347.38,347.31,347.33,2004
2019/10/9,14:20,347.32,347.54,347.32,347.51,712
2019/10/9,14:25,347.51,347.6,347.41,347.42,608
2019/10/9,14:30,347.43,347.5,347.23,347.5,990
2019/10/9,14:35,347.47,347.56,347.41,347.55,746
2019/10/9,14:40,347.55,347.74,347.55,347.6,622
2019/10/9,14:45,347.6,347.69,347.57,347.6,452
2019/10/9,14:50,347.6,347.7,347.57,347.7,304
2019/10/9,14:55,347.68,347.75,347.63,347.75,704
2019/10/9,15:00,347.71,347.77,347.69,347.77,456
2019/10/9,15:05,347.8,348.0,347.76,347.96,1242
2019/10/9,15:10,347.96,347.96,347.8,347.82,774
2019/10/9,15:15,347.9,347.9,347.81,347.9,506
2019/10/9,15:20,347.9,347.95,347.81,347.93,672
2019/10/9,15:25,347.93,348.29,347.93,348.29,1108
2019/10/9,15:30,348.26,348.36,348.09,348.2,1670
2019/10/9,20:05,346.4,346.8,346.03,346.61,2444
2019/10/9,20:10,346.61,346.67,346.5,346.58,1264
2019/10/9,20:15,346.58,346.69,346.5,346.68,880
2019/10/9,20:20,346.68,346.77,346.56,346.59,524
2019/10/9,20:25,346.6,346.99,346.6,346.98,640
2019/10/9,20:30,347.0,347.23,346.91,347.01,700
2019/10/9,20:35,347.03,347.08,346.98,347.08,348
2019/10/9,20:40,347.08,347.1,347.01,347.05,310
2019/10/9,20:45,347.05,347.05,346.9,347.0,316
2019/10/9,20:50,346.97,347.1,346.95,346.95,272
2019/10/9,20:55,347.01,347.01,346.8,346.92,400
2019/10/9,21:00,346.92,346.92,346.7,346.7,292
2019/10/9,21:05,346.72,347.25,346.72,347.22,330
2019/10/9,21:10,347.28,347.37,347.1,347.29,248
2019/10/9,21:15,347.22,347.4,347.2,347.27,198
2019/10/9,21:20,347.27,347.44,347.27,347.44,214
2019/10/9,21:25,347.41,347.6,347.41,347.53,334
2019/10/9,21:30,347.5,347.58,347.21,347.39,260
2019/10/9,21:35,347.39,347.49,346.8,347.15,566
2019/10/9,21:40,347.15,347.29,347.07,347.2,294
2019/10/9,21:45,347.25,347.27,347.0,347.07,238
2019/10/9,21:50,347.07,347.07,346.91,347.01,436
2019/10/9,21:55,347.01,347.38,347.01,347.33,386
2019/10/9,22:00,347.34,347.34,347.19,347.33,76
2019/10/9,22:05,347.34,347.34,347.07,347.26,82
2019/10/9,22:10,347.12,347.28,347.06,347.18,40
2019/10/9,22:15,347.19,347.48,347.19,347.48,206
2019/10/9,22:20,347.43,347.48,347.3,347.3,206
2019/10/9,22:25,347.33,347.37,347.27,347.27,78
2019/10/9,22:30,347.27,347.35,347.27,347.32,324
2019/10/9,22:35,347.27,347.38,347.17,347.36,248
2019/10/9,22:40,347.36,347.36,347.11,347.24,90
2019/10/9,22:45,347.12,347.29,347.12,347.19,28
2019/10/9,22:50,347.29,347.36,347.21,347.36,118
2019/10/9,22:55,347.38,347.54,347.38,347.42,260
2019/10/9,23:00,347.38,347.38,347.24,347.27,50
2019/10/9,23:05,347.23,347.38,347.0,347.04,476
2019/10/9,23:10,347.08,347.19,346.85,347.19,286
2019/10/9,23:15,347.2,347.25,347.13,347.2,254
2019/10/9,23:20,347.14,347.19,347.0,347.15,56
2019/10/9,23:25,347.15,347.33,347.15,347.32,102
2019/10/9,23:30,347.22,347.36,347.22,347.29,120
2019/10/9,23:35,347.22,347.24,347.07,347.13,30
2019/10/9,23:40,347.01,347.13,347.01,347.13,32
2019/10/9,23:45,347.12,347.19,347.07,347.11,64
2019/10/9,23:50,347.06,347.08,346.97,347.01,178
2019/10/9,23:55,347.0,347.19,347.0,347.19,40
2019/10/10,0:00,347.11,347.33,347.11,347.16,56
2019/10/10,0:05,347.11,347.11,347.11,347.11,6
2019/10/10,0:10,347.11,347.11,347.0,347.11,52
2019/10/10,0:15,347.15,347.15,347.02,347.09,50
2019/10/10,0:20,347.01,347.09,347.01,347.09,12
2019/10/10,0:25,347.02,347.09,347.02,347.08,32
2019/10/10,0:30,346.98,346.98,346.86,346.91,84
2019/10/10,0:35,346.97,346.99,346.91,346.99,60
2019/10/10,0:40,346.91,346.91,346.91,346.91,4
2019/10/10,0:45,346.92,347.06,346.92,347.0,172
2019/10/10,0:50,347.09,347.12,346.53,346.54,272
2019/10/10,0:55,346.51,346.8,346.51,346.76,88
2019/10/10,1:00,346.73,346.73,346.53,346.53,54
2019/10/10,1:05,346.51,346.74,346.1,346.59,634
2019/10/10,1:10,346.69,346.82,346.61,346.75,194
2019/10/10,1:15,346.96,346.96,346.77,346.77,32
2019/10/10,1:20,346.9,347.05,346.9,347.04,54
2019/10/10,1:25,347.02,347.2,346.97,347.17,68
2019/10/10,1:30,347.13,347.21,347.1,347.13,38
2019/10/10,1:35,347.14,347.26,347.1,347.26,90
2019/10/10,1:40,347.21,347.21,347.03,347.03,26
2019/10/10,1:45,347.13,347.15,347.03,347.03,10
2019/10/10,1:50,347.01,347.09,346.97,346.97,42
2019/10/10,1:55,346.9,346.99,346.89,346.99,112
2019/10/10,2:00,347.04,347.18,346.93,347.14,74
2019/10/10,2:05,346.92,347.2,346.3,347.09,96
2019/10/10,2:10,347.18,347.18,346.91,347.08,18
2019/10/10,2:15,347.07,347.14,347.04,347.14,34
2019/10/10,2:20,347.13,347.14,346.96,347.01,24
2019/10/10,2:25,346.92,346.94,346.8,346.94,44
2019/10/10,2:30,346.99,347.1,346.94,347.02,98
2019/10/10,9:05,348.28,348.28,347.79,348.01,3484
2019/10/10,9:10,348.03,348.1,347.88,348.0,1182
2019/10/10,9:15,348.08,348.09,347.91,348.04,742
2019/10/10,9:20,348.05,348.08,347.2,347.55,2766
2019/10/10,9:25,347.55,347.65,347.55,347.55,1128
2019/10/10,9:30,347.58,347.58,347.31,347.49,1314
2019/10/10,9:35,347.49,347.53,347.12,347.29,1058
2019/10/10,9:40,347.29,347.29,345.41,345.49,4136
2019/10/10,9:45,345.49,346.18,345.2,346.16,4302
2019/10/10,9:50,346.15,346.73,346.12,346.59,2250
2019/10/10,9:55,346.6,346.79,346.4,346.4,1196
2019/10/10,10:00,346.4,346.68,346.39,346.58,476
2019/10/10,10:05,346.55,346.63,346.5,346.62,310
2019/10/10,10:10,346.61,346.7,346.54,346.66,226
2019/10/10,10:15,346.66,346.66,346.42,346.45,272
2019/10/10,10:20,346.45,346.55,346.4,346.55,514
2019/10/10,10:25,346.54,346.6,346.54,346.6,1040
2019/10/10,10:30,346.6,346.6,346.53,346.53,188
2019/10/10,10:35,346.53,346.59,346.53,346.59,494
2019/10/10,10:40,346.6,346.67,346.6,346.67,620
2019/10/10,10:45,346.68,346.77,346.68,346.77,492
2019/10/10,10:50,346.77,346.79,346.7,346.76,246
2019/10/10,10:55,346.73,346.73,346.57,346.57,436
2019/10/10,11:00,346.57,346.69,346.57,346.69,236
2019/10/10,11:05,346.7,346.73,346.65,346.72,336
2019/10/10,11:10,346.71,346.74,346.68,346.69,586
2019/10/10,11:15,346.7,346.72,346.67,346.7,164
2019/10/10,11:20,346.7,346.72,346.63,346.69,194
2019/10/10,11:25,346.69,346.72,346.65,346.7,838
2019/10/10,11:30,346.69,346.7,346.66,346.66,56
2019/10/10,11:35,346.69,346.7,346.65,346.65,44
2019/10/10,11:40,346.64,346.64,346.61,346.64,84
2019/10/10,11:45,346.61,346.69,346.6,346.6,22
2019/10/10,11:50,346.61,346.69,346.55,346.56,22
2019/10/10,11:55,346.55,346.64,346.53,346.64,36
2019/10/10,12:00,346.55,346.55,346.55,346.55,34
2019/10/10,12:05,346.63,346.63,346.63,346.63,2
2019/10/10,12:10,346.56,346.65,346.56,346.65,14
2019/10/10,12:15,346.7,346.7,346.7,346.7,4
2019/10/10,12:20,346.68,346.68,346.65,346.65,4
2019/10/10,12:25,346.7,346.7,346.7,346.7,4
2019/10/10,12:30,346.7,346.7,346.56,346.56,44
2019/10/10,12:35,346.56,346.56,346.56,346.56,2
2019/10/10,12:40,346.69,346.69,346.58,346.58,8
2019/10/10,12:45,346.68,346.68,346.58,346.58,22
2019/10/10,12:50,,,,346.58,
2019/10/10,12:55,346.59,346.64,346.58,346.64,6
2019/10/10,13:00,346.67,346.67,346.67,346.67,2
2019/10/10,13:05,346.64,346.64,346.55,346.55,50
2019/10/10,13:10,346.53,346.53,346.46,346.48,50
2019/10/10,13:15,346.45,346.47,346.26,346.26,188
2019/10/10,13:20,346.27,346.4,346.24,346.35,58
2019/10/10,13:25,346.35,346.38,346.35,346.38,72
2019/10/10,13:30,346.38,346.5,346.38,346.5,26
2019/10/10,13:35,346.58,346.58,346.27,346.27,558
2019/10/10,13:40,346.29,346.3,346.04,346.07,870
2019/10/10,13:45,346.07,346.25,346.05,346.22,850
2019/10/10,13:50,346.22,346.27,345.78,345.82,1470
2019/10/10,13:55,345.81,345.97,345.71,345.8,2054
2019/10/10,14:00,345.8,345.98,345.73,345.87,560
2019/10/10,14:05,345.87,346.1,345.84,346.07,906
2019/10/10,14:10,346.03,346.1,345.95,346.09,596
2019/10/10,14:15,346.09,346.22,346.05,346.07,346
2019/10/10,14:20,346.06,346.09,345.8,345.83,1480
2019/10/10,14:25,345.89,345.95,345.54,345.54,1654
2019/10/10,14:30,345.55,345.59,345.11,345.5,2430
2019/10/10,14:35,345.47,345.52,345.32,345.46,556
2019/10/10,14:40,345.47,345.79,345.47,345.51,560
2019/10/10,14:45,345.56,345.63,345.35,345.63,384
2019/10/10,14:50,345.69,345.84,345.59,345.8,398
2019/10/10,14:55,345.84,345.99,345.8,345.97,562
2019/10/10,15:00,345.95,346.06,345.87,346.0,1138
2019/10/10,15:05,346.01,346.03,345.92,345.93,604
2019/10/10,15:10,345.92,345.94,345.62,345.9,440
2019/10/10,15:15,345.94,346.0,345.87,345.91,1524
2019/10/10,15:20,345.92,346.0,345.92,345.96,604
2019/10/10,15:25,345.99,346.04,345.85,345.99,604
2019/10/10,15:30,345.98,346.3,345.96,346.3,1090
2019/10/10,20:05,346.5,346.6,346.17,346.32,504
2019/10/10,20:10,346.33,346.54,346.33,346.5,290
2019/10/10,20:15,346.5,346.6,346.44,346.53,264
2019/10/10,20:20,346.53,346.6,346.51,346.51,128
2019/10/10,20:25,346.6,346.8,346.6,346.79,512
2019/10/10,20:30,346.8,346.96,346.7,346.81,322
2019/10/10,20:35,347.3,347.3,346.36,346.4,1096
2019/10/10,20:40,346.4,346.45,345.6,345.67,1502
2019/10/10,20:45,345.7,345.87,345.43,345.49,1872
2019/10/10,20:50,345.53,345.81,345.53,345.78,844
2019/10/10,20:55,345.83,345.88,345.69,345.75,386
2019/10/10,21:00,345.73,345.84,345.7,345.8,316
2019/10/10,21:05,345.8,346.0,345.5,345.91,842
2019/10/10,21:10,345.94,345.95,345.75,345.78,254
2019/10/10,21:15,345.84,345.95,345.79,345.9,264
2019/10/10,21:20,345.9,346.16,345.84,345.88,124
2019/10/10,21:25,345.88,345.95,345.5,345.5,542
2019/10/10,21:30,345.57,345.69,345.32,345.58,430
2019/10/10,21:35,345.63,345.7,344.56,344.87,2894
2019/10/10,21:40,344.86,344.91,344.25,344.42,2766
2019/10/10,21:45,344.36,344.42,344.09,344.1,1612
2019/10/10,21:50,344.08,344.33,343.9,344.13,2308
2019/10/10,21:55,344.13,344.13,343.1,343.42,2176
2019/10/10,22:00,343.48,343.82,343.3,343.5,2016
2019/10/10,22:05,343.44,343.65,343.4,343.47,934
2019/10/10,22:10,343.47,343.76,343.38,343.76,932
2019/10/10,22:15,343.74,343.92,343.45,343.77,844
2019/10/10,22:20,343.8,343.8,342.86,342.97,1864
2019/10/10,22:25,342.93,343.19,342.75,343.12,1332
2019/10/10,22:30,343.1,343.18,342.76,343.16,992
2019/10/10,22:35,343.1,343.5,343.05,343.1,428
2019/10/10,22:40,343.1,343.4,343.01,343.18,498
2019/10/10,22:45,343.25,343.35,343.12,343.12,466
2019/10/10,22:50,343.12,343.35,343.01,343.32,388
2019/10/10,22:55,343.32,343.34,343.0,343.1,474
2019/10/10,23:00,343.1,343.2,342.98,342.98,644
2019/10/10,23:05,342.95,343.08,342.89,343.08,318
2019/10/10,23:10,343.08,343.27,342.9,342.9,208
2019/10/10,23:15,342.94,342.99,342.73,342.75,540
2019/10/10,23:20,342.72,343.03,342.72,343.0,306
2019/10/10,23:25,343.0,343.14,342.95,343.09,80
2019/10/10,23:30,343.1,343.54,343.1,343.5,304
2019/10/10,23:35,343.5,343.5,343.25,343.44,210
2019/10/10,23:40,343.42,343.48,343.3,343.34,104
2019/10/10,23:45,343.3,343.34,343.19,343.24,62
2019/10/10,23:50,343.24,343.24,343.11,343.19,46
2019/10/10,23:55,343.2,343.29,343.15,343.25,72
2019/10/11,0:00,343.2,343.34,343.02,343.02,56
2019/10/11,0:05,343.11,343.15,342.91,342.93,142
2019/10/11,0:10,342.93,343.36,342.93,343.27,172
2019/10/11,0:15,343.4,343.49,343.25,343.44,478
2019/10/11,0:20,343.44,343.49,343.37,343.44,170
2019/10/11,0:25,343.44,343.55,343.4,343.48,256
2019/10/11,0:30,343.41,343.55,343.38,343.44,40
2019/10/11,0:35,343.35,343.73,343.32,343.61,144
2019/10/11,0:40,343.66,343.7,343.5,343.5,96
2019/10/11,0:45,343.51,343.51,343.23,343.23,34
2019/10/11,0:50,343.34,343.34,343.25,343.3,24
2019/10/11,0:55,343.3,343.34,343.24,343.3,46
2019/10/11,1:00,343.26,343.33,343.2,343.26,52
2019/10/11,1:05,343.3,343.59,343.3,343.53,42
2019/10/11,1:10,343.63,343.64,343.5,343.5,26
2019/10/11,1:15,343.5,343.5,343.45,343.48,26
2019/10/11,1:20,343.48,343.55,343.48,343.55,10
2019/10/11,1:25,343.55,343.6,343.51,343.6,34
2019/10/11,1:30,343.56,343.56,343.44,343.44,14
2019/10/11,1:35,343.5,343.82,343.5,343.73,166
2019/10/11,1:40,343.73,343.8,343.72,343.78,20
2019/10/11,1:45,343.74,343.8,343.72,343.8,26
2019/10/11,1:50,343.8,343.8,343.68,343.68,24
2019/10/11,1:55,343.64,343.64,343.53,343.53,14
2019/10/11,2:00,343.55,343.68,343.51,343.65,78
2019/10/11,2:05,343.65,343.65,343.51,343.51,10
2019/10/11,2:10,343.47,344.45,343.43,344.08,600
2019/10/11,2:15,344.19,344.19,343.55,343.79,114
2019/10/11,2:20,343.73,343.75,343.45,343.71,134
2019/10/11,2:25,343.71,343.71,343.41,343.41,46
2019/10/11,2:30,343.59,343.6,343.3,343.39,328
2019/10/11,9:05,342.3,342.6,342.1,342.55,2604
2019/10/11,9:10,342.55,342.55,342.27,342.39,876
2019/10/11,9:15,342.35,342.91,342.32,342.76,868
2019/10/11,9:20,342.8,342.85,342.7,342.73,1002
2019/10/11,9:25,342.7,342.85,342.62,342.81,608
2019/10/11,9:30,342.79,342.94,342.73,342.89,498
2019/10/11,9:35,342.9,343.0,342.83,342.96,1330
2019/10/11,9:40,342.95,343.13,342.85,343.12,1060
2019/10/11,9:45,343.14,343.25,343.07,343.15,222
2019/10/11,9:50,343.15,343.15,342.88,342.92,626
2019/10/11,9:55,342.99,343.02,342.91,342.96,108
2019/10/11,10:00,342.96,343.01,342.95,343.0,178
2019/10/11,10:05,342.98,343.0,342.9,342.9,196
2019/10/11,10:10,342.9,342.94,342.82,342.87,396
2019/10/11,10:15,342.87,342.99,342.84,342.93,486
2019/10/11,10:20,342.97,343.05,342.97,343.05,254
2019/10/11,10:25,343.09,343.12,343.05,343.12,158
2019/10/11,10:30,343.12,343.12,343.07,343.12,104
2019/10/11,10:35,343.06,343.12,343.04,343.05,96
2019/10/11,10:40,343.05,343.17,343.05,343.14,1696
2019/10/11,10:45,343.15,343.17,343.1,343.16,78
2019/10/11,10:50,343.17,343.36,343.17,343.27,732
2019/10/11,10:55,343.24,343.33,343.18,343.31,290
2019/10/11,11:00,343.27,343.27,343.19,343.19,416
2019/10/11,11:05,343.18,343.2,343.13,343.15,488
2019/10/11,11:10,343.15,343.2,343.15,343.19,312
2019/10/11,11:15,343.18,343.23,343.17,343.23,494
2019/10/11,11:20,343.23,343.23,343.01,343.03,1992
2019/10/11,11:25,343.07,343.12,343.07,343.12,164
2019/10/11,11:30,343.1,343.12,343.01,343.05,376
2019/10/11,11:35,343.01,343.01,342.89,342.89,182
2019/10/11,11:40,342.85,342.94,342.85,342.9,64
2019/10/11,11:45,342.9,343.04,342.9,343.03,18
2019/10/11,11:50,342.91,343.04,342.91,342.92,56
2019/10/11,11:55,342.92,343.04,342.92,343.04,6
2019/10/11,12:00,,,,343.04,
2019/10/11,12:05,343.04,343.11,343.04,343.11,64
2019/10/11,12:10,343.2,343.2,343.16,343.16,34
2019/10/11,12:15,343.14,343.14,343.14,343.14,4
2019/10/11,12:20,343.14,343.14,343.01,343.01,36
2019/10/11,12:25,,,,343.01,
2019/10/11,12:30,,,,343.01,
2019/10/11,12:35,343.12,343.15,343.07,343.07,24
2019/10/11,12:40,343.11,343.12,343.11,343.12,12
2019/10/11,12:45,343.09,343.09,342.93,342.97,30
2019/10/11,12:50,342.97,343.03,342.97,343.01,8
2019/10/11,12:55,343.01,343.13,343.01,343.13,26
2019/10/11,13:00,343.13,343.13,343.01,343.02,54
2019/10/11,13:05,343.13,343.13,343.08,343.08,6
2019/10/11,13:10,343.09,343.09,343.05,343.08,8
2019/10/11,13:15,343.08,343.08,342.9,342.92,214
2019/10/11,13:20,342.9,342.9,342.9,342.9,28
2019/10/11,13:25,342.9,342.9,342.86,342.9,180
2019/10/11,13:30,342.96,342.97,342.85,342.86,182
2019/10/11,13:35,342.86,343.03,342.8,342.99,502
2019/10/11,13:40,343.01,343.09,343.01,343.06,486
2019/10/11,13:45,343.1,343.17,343.09,343.15,394
2019/10/11,13:50,343.1,343.15,343.08,343.15,358
2019/10/11,13:55,343.15,343.28,343.14,343.18,1002
2019/10/11,14:00,343.2,343.2,343.13,343.15,532
2019/10/11,14:05,343.15,343.35,343.15,343.35,1028
2019/10/11,14:10,343.35,343.6,343.25,343.6,908
2019/10/11,14:15,343.63,343.78,343.6,343.73,698
2019/10/11,14:20,343.71,343.76,343.63,343.69,354
2019/10/11,14:25,343.63,343.92,343.63,343.92,522
2019/10/11,14:30,343.92,344.11,343.89,344.01,682
2019/10/11,14:35,344.02,344.08,343.81,344.04,1264
2019/10/11,14:40,344.0,344.19,343.86,344.15,1006
2019/10/11,14:45,344.15,344.16,343.91,343.92,558
2019/10/11,14:50,343.92,344.0,343.82,344.0,764
2019/10/11,14:55,344.0,344.15,343.92,344.12,702
2019/10/11,15:00,344.15,344.3,344.11,344.18,728
2019/10/11,15:05,344.18,344.25,344.1,344.25,644
2019/10/11,15:10,344.27,344.3,344.2,344.28,494
2019/10/11,15:15,344.2,344.4,344.2,344.35,418
2019/10/11,15:20,344.35,344.42,344.35,344.4,594
2019/10/11,15:25,344.4,344.42,344.35,344.35,964
2019/10/11,15:30,344.35,344.45,344.3,344.38,1014
2019/10/11,20:05,340.7,341.14,340.11,340.75,4916
2019/10/11,20:10,340.74,341.05,340.71,340.9,1612
2019/10/11,20:15,340.9,340.99,340.67,340.68,1010
2019/10/11,20:20,340.68,340.7,340.2,340.4,1894
2019/10/11,20:25,340.45,340.9,340.4,340.8,934
2019/10/11,20:30,340.8,340.89,340.71,340.8,466
2019/10/11,20:35,340.83,340.84,340.5,340.82,886
2019/10/11,20:40,340.85,340.88,340.65,340.77,296
2019/10/11,20:45,340.7,340.8,340.66,340.69,482
2019/10/11,20:50,340.67,340.8,340.62,340.63,640
2019/10/11,20:55,340.64,340.65,340.47,340.5,550
2019/10/11,21:00,340.48,340.48,340.26,340.41,490
2019/10/11,21:05,340.4,340.95,340.25,340.75,1556
2019/10/11,21:10,340.77,341.5,340.65,340.97,992
2019/10/11,21:15,340.97,341.02,340.86,340.86,300
2019/10/11,21:20,340.82,341.05,340.73,340.89,478
2019/10/11,21:25,340.89,340.96,340.8,340.8,182
2019/10/11,21:30,340.8,340.8,340.5,340.57,410
2019/10/11,21:35,340.5,340.76,340.4,340.69,1092
2019/10/11,21:40,340.63,340.68,340.51,340.68,240
2019/10/11,21:45,340.7,340.7,340.0,340.1,1602
2019/10/11,21:50,340.1,340.58,339.56,339.62,1444
2019/10/11,21:55,339.66,339.87,339.0,339.65,2574
2019/10/11,22:00,339.62,339.82,339.47,339.82,666
2019/10/11,22:05,339.7,339.7,338.54,338.61,2112
2019/10/11,22:10,338.66,339.08,338.2,338.49,1696
2019/10/11,22:15,338.51,338.51,338.0,338.03,2752
2019/10/11,22:20,338.03,338.41,337.89,338.1,1606
2019/10/11,22:25,338.0,338.39,337.6,337.6,1390
2019/10/11,22:30,337.66,337.9,337.3,337.8,1558
