DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/7/17,23:40,3784,3784,3782,3783,40408
2019/7/17,23:45,3783,3784,3780,3780,41028
2019/7/17,23:50,3780,3784,3779,3783,41940
2019/7/17,23:55,3782,3784,3781,3782,39104
2019/7/18,0:00,3782,3785,3780,3784,48888
2019/7/18,0:05,3784,3788,3784,3786,84178
2019/7/18,0:10,3787,3787,3783,3784,20592
2019/7/18,0:15,3784,3785,3782,3783,15504
2019/7/18,0:20,3783,3784,3780,3780,26748
2019/7/18,0:25,3780,3781,3776,3776,24854
2019/7/18,0:30,3776,3780,3776,3778,29496
2019/7/18,0:35,3778,3782,3778,3782,18280
2019/7/18,0:40,3782,3784,3781,3783,18028
2019/7/18,0:45,3783,3784,3782,3783,10124
2019/7/18,0:50,3782,3784,3782,3782,13378
2019/7/18,0:55,3783,3784,3782,3783,11444
2019/7/18,1:00,3782,3784,3782,3784,13492
2019/7/18,1:05,3784,3784,3781,3782,9898
2019/7/18,1:10,3782,3783,3781,3783,7148
2019/7/18,1:15,3783,3784,3782,3783,7268
2019/7/18,1:20,3783,3787,3783,3784,37158
2019/7/18,1:25,3784,3788,3783,3788,16798
2019/7/18,1:30,3787,3793,3787,3790,87654
2019/7/18,1:35,3791,3791,3787,3788,20050
2019/7/18,1:40,3788,3790,3787,3790,16898
2019/7/18,1:45,3790,3793,3789,3792,54862
2019/7/18,1:50,3793,3794,3792,3793,23474
2019/7/18,1:55,3792,3794,3791,3792,48724
2019/7/18,2:00,3793,3794,3792,3793,32896
2019/7/18,2:05,3794,3798,3793,3797,77046
2019/7/18,2:10,3796,3798,3794,3794,49534
2019/7/18,2:15,3794,3795,3793,3794,19348
2019/7/18,2:20,3794,3795,3792,3795,33694
2019/7/18,2:25,3795,3796,3795,3796,18012
2019/7/18,2:30,3795,3798,3795,3797,67796
2019/7/18,9:05,3800,3811,3797,3810,466560
2019/7/18,9:10,3809,3822,3809,3821,383820
2019/7/18,9:15,3821,3836,3819,3833,536690
2019/7/18,9:20,3833,3843,3830,3830,467100
2019/7/18,9:25,3831,3838,3829,3835,273744
2019/7/18,9:30,3835,3846,3834,3839,332344
2019/7/18,9:35,3839,3844,3837,3838,205844
2019/7/18,9:40,3837,3838,3828,3828,221380
2019/7/18,9:45,3829,3832,3826,3831,164078
2019/7/18,9:50,3832,3837,3830,3836,139660
2019/7/18,9:55,3836,3837,3831,3832,128678
2019/7/18,10:00,3832,3834,3832,3833,84076
2019/7/18,10:05,3833,3838,3833,3834,124172
2019/7/18,10:10,3834,3836,3833,3833,61696
2019/7/18,10:15,3833,3834,3831,3833,111162
2019/7/18,10:20,3833,3835,3832,3833,54434
2019/7/18,10:25,3833,3833,3830,3832,45382
2019/7/18,10:30,3832,3834,3832,3833,30976
2019/7/18,10:35,3834,3845,3834,3845,186134
2019/7/18,10:40,3843,3845,3838,3842,191508
2019/7/18,10:45,3843,3845,3838,3839,126782
2019/7/18,10:50,3838,3841,3837,3837,122142
2019/7/18,10:55,3838,3840,3835,3840,65704
2019/7/18,11:00,3839,3842,3839,3841,76040
2019/7/18,11:05,3842,3843,3841,3841,89916
2019/7/18,11:10,3842,3842,3838,3840,51154
2019/7/18,11:15,3840,3844,3840,3841,74544
2019/7/18,11:20,3841,3846,3838,3845,124324
2019/7/18,11:25,3846,3846,3841,3844,98458
2019/7/18,11:30,3844,3844,3837,3838,61436
2019/7/18,11:35,3837,3840,3837,3840,45078
2019/7/18,11:40,3839,3841,3839,3840,85538
2019/7/18,11:45,3840,3840,3838,3839,95904
2019/7/18,11:50,3840,3841,3839,3840,79810
2019/7/18,11:55,3840,3841,3839,3839,43912
2019/7/18,12:00,3839,3841,3839,3840,50784
2019/7/18,12:05,3840,3842,3840,3840,65768
2019/7/18,12:10,3840,3841,3840,3840,1966
2019/7/18,12:15,3840,3841,3840,3840,2806
2019/7/18,12:20,3840,3841,3840,3840,3322
2019/7/18,12:25,3840,3841,3839,3840,8560
2019/7/18,12:30,3840,3840,3838,3839,11878
2019/7/18,12:35,3838,3839,3837,3837,14200
2019/7/18,12:40,3837,3838,3835,3835,24774
2019/7/18,12:45,3835,3837,3834,3836,15700
2019/7/18,12:50,3837,3838,3836,3837,4494
2019/7/18,12:55,3838,3838,3837,3837,4908
2019/7/18,13:00,3838,3839,3837,3839,4104
2019/7/18,13:05,3838,3839,3838,3838,10074
2019/7/18,13:10,3838,3839,3837,3837,11410
2019/7/18,13:15,3837,3838,3836,3836,12502
2019/7/18,13:20,3836,3838,3836,3837,15036
2019/7/18,13:25,3837,3838,3837,3838,6796
2019/7/18,13:30,3838,3839,3836,3836,9484
2019/7/18,13:35,3837,3837,3819,3825,270598
2019/7/18,13:40,3824,3829,3823,3828,106376
2019/7/18,13:45,3829,3835,3827,3834,85596
2019/7/18,13:50,3833,3837,3832,3836,85640
2019/7/18,13:55,3835,3837,3834,3836,33648
2019/7/18,14:00,3836,3838,3833,3834,55574
2019/7/18,14:05,3834,3836,3832,3832,39288
2019/7/18,14:10,3832,3835,3832,3834,60274
2019/7/18,14:15,3834,3835,3831,3832,35120
2019/7/18,14:20,3831,3832,3823,3823,115152
2019/7/18,14:25,3824,3824,3809,3814,358088
2019/7/18,14:30,3814,3821,3813,3819,175442
2019/7/18,14:35,3819,3825,3816,3823,117970
2019/7/18,14:40,3823,3823,3815,3815,79544
2019/7/18,14:45,3816,3820,3814,3818,87752
2019/7/18,14:50,3817,3820,3817,3818,69216
2019/7/18,14:55,3818,3818,3805,3808,219968
2019/7/18,15:00,3807,3808,3804,3806,171024
2019/7/18,15:05,3806,3812,3805,3809,89630
2019/7/18,15:10,3809,3814,3808,3812,78222
2019/7/18,15:15,3811,3812,3810,3811,56066
2019/7/18,15:20,3811,3813,3810,3812,33266
2019/7/18,15:25,3812,3813,3808,3808,60800
2019/7/18,15:30,3808,3808,3806,3807,110650
2019/7/18,20:00,3834,3834,3834,3834,22532
2019/7/18,20:05,3835,3841,3834,3837,241142
2019/7/18,20:10,3837,3838,3833,3836,125186
2019/7/18,20:15,3835,3846,3834,3846,254534
2019/7/18,20:20,3845,3855,3843,3844,294504
2019/7/18,20:25,3844,3845,3836,3840,141986
2019/7/18,20:30,3840,3844,3840,3841,109224
2019/7/18,20:35,3841,3845,3834,3841,219446
2019/7/18,20:40,3840,3842,3839,3840,82088
2019/7/18,20:45,3839,3840,3829,3832,208220
2019/7/18,20:50,3831,3837,3831,3835,100162
2019/7/18,20:55,3835,3836,3832,3834,97810
2019/7/18,21:00,3833,3838,3833,3835,65842
2019/7/18,21:05,3834,3834,3827,3830,175286
2019/7/18,21:10,3830,3842,3830,3840,204620
2019/7/18,21:15,3839,3841,3835,3840,60160
2019/7/18,21:20,3840,3841,3834,3835,72446
2019/7/18,21:25,3835,3837,3831,3836,69412
2019/7/18,21:30,3835,3836,3832,3834,40608
2019/7/18,21:35,3834,3838,3833,3834,43924
2019/7/18,21:40,3835,3835,3828,3830,91874
2019/7/18,21:45,3830,3831,3825,3828,166418
2019/7/18,21:50,3829,3830,3824,3827,78132
2019/7/18,21:55,3827,3830,3826,3828,25248
2019/7/18,22:00,3828,3833,3828,3831,43886
2019/7/18,22:05,3830,3834,3829,3834,60176
2019/7/18,22:10,3834,3838,3833,3836,76034
2019/7/18,22:15,3836,3846,3836,3845,262466
2019/7/18,22:20,3846,3847,3838,3839,114066
2019/7/18,22:25,3839,3841,3836,3838,45078
2019/7/18,22:30,3837,3841,3837,3839,52594
2019/7/18,22:35,3839,3843,3838,3841,54252
2019/7/18,22:40,3841,3841,3828,3833,111114
2019/7/18,22:45,3833,3835,3831,3834,39792
2019/7/18,22:50,3835,3836,3833,3834,15832
2019/7/18,22:55,3835,3838,3835,3836,37868
2019/7/18,23:00,3836,3837,3830,3833,39996
2019/7/18,23:05,3833,3838,3832,3837,43086
2019/7/18,23:10,3837,3840,3836,3838,27682
2019/7/18,23:15,3837,3841,3837,3840,42144
2019/7/18,23:20,3840,3840,3835,3836,18662
2019/7/18,23:25,3836,3841,3836,3841,26274
2019/7/18,23:30,3841,3845,3840,3843,76446
2019/7/18,23:35,3843,3843,3839,3842,30634
2019/7/18,23:40,3842,3850,3842,3850,173278
2019/7/18,23:45,3850,3852,3845,3847,154246
2019/7/18,23:50,3847,3850,3846,3849,52604
2019/7/18,23:55,3849,3857,3847,3855,152118
2019/7/19,0:00,3855,3856,3852,3855,87750
2019/7/19,0:05,3855,3864,3855,3860,239886
2019/7/19,0:10,3861,3861,3854,3857,122810
2019/7/19,0:15,3857,3857,3852,3856,64508
2019/7/19,0:20,3855,3856,3849,3850,67658
2019/7/19,0:25,3850,3856,3850,3853,37650
2019/7/19,0:30,3854,3854,3850,3853,20452
2019/7/19,0:35,3853,3854,3852,3853,13638
2019/7/19,0:40,3853,3854,3849,3850,36112
2019/7/19,0:45,3849,3851,3849,3850,33076
2019/7/19,0:50,3849,3854,3849,3853,25518
2019/7/19,0:55,3852,3854,3852,3853,16270
2019/7/19,1:00,3854,3854,3849,3850,20018
2019/7/19,1:05,3850,3852,3849,3850,9206
2019/7/19,1:10,3850,3850,3844,3848,44608
2019/7/19,1:15,3848,3850,3848,3850,12392
2019/7/19,1:20,3850,3853,3849,3852,11184
2019/7/19,1:25,3852,3853,3850,3852,5504
2019/7/19,1:30,3852,3852,3851,3852,1452
2019/7/19,1:35,3852,3852,3851,3851,4510
2019/7/19,1:40,3851,3852,3849,3849,4060
2019/7/19,1:45,3849,3852,3849,3852,3084
2019/7/19,1:50,3851,3858,3851,3858,26200
2019/7/19,1:55,3858,3859,3857,3857,22548
2019/7/19,2:00,3857,3858,3855,3856,11702
2019/7/19,2:05,3856,3862,3856,3860,44362
2019/7/19,2:10,3860,3861,3857,3859,19034
2019/7/19,2:15,3860,3862,3859,3861,23776
2019/7/19,2:20,3861,3864,3861,3864,35320
2019/7/19,2:25,3863,3869,3863,3868,108794
2019/7/19,2:30,3869,3870,3867,3868,98608
2019/7/19,9:05,3888,3898,3884,3890,751156
2019/7/19,9:10,3890,3894,3888,3889,286218
2019/7/19,9:15,3889,3918,3888,3917,613974
2019/7/19,9:20,3918,3920,3908,3913,477684
2019/7/19,9:25,3913,3924,3912,3917,401036
2019/7/19,9:30,3917,3917,3911,3913,134886
2019/7/19,9:35,3913,3915,3909,3912,200366
2019/7/19,9:40,3912,3912,3900,3901,243860
2019/7/19,9:45,3901,3911,3898,3908,247350
2019/7/19,9:50,3909,3910,3906,3909,74168
2019/7/19,9:55,3908,3914,3907,3913,117004
2019/7/19,10:00,3913,3916,3911,3913,104774
2019/7/19,10:05,3914,3915,3909,3910,94754
2019/7/19,10:10,3909,3911,3908,3910,43668
2019/7/19,10:15,3910,3917,3909,3915,78108
2019/7/19,10:20,3916,3916,3912,3913,47580
2019/7/19,10:25,3913,3914,3910,3911,34250
2019/7/19,10:30,3911,3912,3910,3911,32092
2019/7/19,10:35,3911,3915,3910,3915,64368
2019/7/19,10:40,3915,3921,3914,3916,176782
2019/7/19,10:45,3917,3917,3914,3914,49192
2019/7/19,10:50,3913,3915,3911,3912,41708
2019/7/19,10:55,3912,3914,3911,3912,18412
2019/7/19,11:00,3911,3914,3910,3914,54362
2019/7/19,11:05,3914,3916,3913,3915,20044
2019/7/19,11:10,3915,3915,3911,3912,36184
2019/7/19,11:15,3912,3914,3912,3913,20496
2019/7/19,11:20,3912,3912,3910,3910,26374
2019/7/19,11:25,3911,3911,3910,3910,28408
2019/7/19,11:30,3910,3913,3910,3911,22726
2019/7/19,11:35,3912,3912,3909,3910,23438
2019/7/19,11:40,3910,3911,3909,3910,10906
2019/7/19,11:45,3909,3910,3908,3908,12450
2019/7/19,11:50,3909,3910,3908,3910,11392
2019/7/19,11:55,3910,3910,3908,3910,9606
2019/7/19,12:00,3910,3910,3909,3910,9908
2019/7/19,12:05,3909,3910,3909,3909,8704
2019/7/19,12:10,3909,3909,3908,3908,7326
2019/7/19,12:15,3909,3910,3908,3909,8014
2019/7/19,12:20,3909,3910,3909,3909,3454
2019/7/19,12:25,3910,3910,3908,3909,6734
2019/7/19,12:30,3908,3909,3908,3909,4868
2019/7/19,12:35,3908,3909,3908,3908,14230
2019/7/19,12:40,3909,3909,3907,3908,11404
2019/7/19,12:45,3908,3908,3907,3907,19162
2019/7/19,12:50,3907,3910,3907,3909,25328
2019/7/19,12:55,3908,3909,3908,3909,10156
2019/7/19,13:00,3909,3911,3909,3911,12836
2019/7/19,13:05,3910,3912,3909,3912,6030
2019/7/19,13:10,3911,3914,3911,3914,15602
2019/7/19,13:15,3914,3916,3914,3915,26782
2019/7/19,13:20,3916,3916,3914,3915,11434
2019/7/19,13:25,3914,3915,3913,3914,8394
2019/7/19,13:30,3914,3915,3912,3915,13764
2019/7/19,13:35,3914,3918,3913,3916,84936
2019/7/19,13:40,3915,3917,3912,3913,66676
2019/7/19,13:45,3912,3917,3912,3917,25360
2019/7/19,13:50,3917,3924,3916,3917,198194
2019/7/19,13:55,3917,3919,3910,3910,94126
2019/7/19,14:00,3910,3915,3907,3914,124326
2019/7/19,14:05,3914,3917,3914,3917,88360
2019/7/19,14:10,3917,3918,3914,3915,169038
2019/7/19,14:15,3916,3917,3915,3917,76418
2019/7/19,14:20,3916,3919,3914,3915,75808
2019/7/19,14:25,3915,3920,3913,3919,83320
2019/7/19,14:30,3920,3922,3917,3922,93726
2019/7/19,14:35,3921,3926,3916,3918,155518
2019/7/19,14:40,3919,3919,3915,3916,38648
2019/7/19,14:45,3916,3916,3913,3913,44804
2019/7/19,14:50,3913,3914,3905,3911,219044
2019/7/19,14:55,3910,3917,3910,3916,39676
2019/7/19,15:00,3915,3918,3914,3914,48104
2019/7/19,15:05,3914,3916,3913,3914,24672
2019/7/19,15:10,3915,3916,3914,3915,35324
2019/7/19,15:15,3915,3917,3915,3916,56042
2019/7/19,15:20,3916,3918,3916,3917,61390
2019/7/19,15:25,3917,3917,3915,3916,79838
2019/7/19,15:30,3916,3920,3915,3919,126354
2019/7/19,20:00,3904,3904,3904,3904,23174
2019/7/19,20:05,3905,3915,3905,3914,217280
2019/7/19,20:10,3913,3915,3912,3913,124468
2019/7/19,20:15,3913,3914,3911,3913,98370
2019/7/19,20:20,3912,3915,3910,3914,59588
2019/7/19,20:25,3914,3918,3912,3912,63904
2019/7/19,20:30,3913,3915,3912,3914,34492
2019/7/19,20:35,3913,3917,3913,3913,39156
2019/7/19,20:40,3914,3915,3909,3909,69482
2019/7/19,20:45,3909,3910,3906,3907,116592
2019/7/19,20:50,3907,3911,3907,3908,50012
2019/7/19,20:55,3908,3910,3907,3907,43950
2019/7/19,21:00,3907,3910,3906,3908,61442
2019/7/19,21:05,3908,3916,3906,3914,122968
2019/7/19,21:10,3914,3916,3910,3914,71754
2019/7/19,21:15,3913,3935,3912,3935,237924
2019/7/19,21:20,3935,3937,3927,3928,352278
2019/7/19,21:25,3928,3932,3927,3928,122540
2019/7/19,21:30,3927,3932,3927,3927,82498
2019/7/19,21:35,3928,3948,3928,3945,321328
2019/7/19,21:40,3946,3960,3944,3955,607536
2019/7/19,21:45,3956,3975,3955,3973,637534
2019/7/19,21:50,3973,3976,3962,3963,423004
2019/7/19,21:55,3962,3968,3956,3959,268742
2019/7/19,22:00,3960,3962,3958,3961,167054
2019/7/19,22:05,3961,3971,3959,3960,227900
2019/7/19,22:10,3960,3962,3914,3914,552180
2019/7/19,22:15,3914,3924,3903,3922,658206
2019/7/19,22:20,3922,3923,3915,3919,227706
2019/7/19,22:25,3919,3921,3880,3886,870958
2019/7/19,22:30,3886,3896,3872,3884,753574
2019/7/19,22:35,3883,3894,3872,3890,510804
2019/7/19,22:40,3890,3892,3881,3883,198364
2019/7/19,22:45,3883,3885,3849,3857,818116
2019/7/19,22:50,3857,3865,3842,3847,571034
2019/7/19,22:55,3846,3865,3844,3862,434048
2019/7/19,23:00,3861,3864,3855,3862,201316
2019/7/19,23:05,3862,3872,3850,3866,350326
2019/7/19,23:10,3867,3867,3859,3859,142174
2019/7/19,23:15,3859,3864,3851,3853,185350
2019/7/19,23:20,3853,3858,3850,3854,184082
2019/7/19,23:25,3854,3867,3854,3865,132040
2019/7/19,23:30,3864,3870,3861,3861,118366
2019/7/19,23:35,3861,3865,3860,3861,46406
2019/7/19,23:40,3862,3862,3858,3862,65372
2019/7/19,23:45,3861,3866,3858,3863,81442
2019/7/19,23:50,3864,3864,3857,3857,53266
2019/7/19,23:55,3857,3859,3853,3857,62430
2019/7/20,0:00,3857,3858,3844,3851,222174
2019/7/20,0:05,3852,3859,3851,3858,72628
2019/7/20,0:10,3858,3859,3852,3858,55016
2019/7/20,0:15,3858,3858,3854,3856,27528
2019/7/20,0:20,3856,3865,3854,3864,71242
2019/7/20,0:25,3864,3867,3861,3864,92370
2019/7/20,0:30,3865,3868,3863,3864,65488
2019/7/20,0:35,3864,3865,3862,3864,21896
2019/7/20,0:40,3863,3865,3862,3865,14096
2019/7/20,0:45,3865,3868,3863,3866,37134
2019/7/20,0:50,3866,3867,3866,3866,12312
2019/7/20,0:55,3866,3867,3865,3866,10398
2019/7/20,1:00,3865,3866,3864,3865,13472
2019/7/20,1:05,3865,3866,3863,3865,13892
2019/7/20,1:10,3865,3868,3865,3866,51148
2019/7/20,1:15,3866,3866,3862,3865,17670
2019/7/20,1:20,3864,3865,3862,3863,12868
2019/7/20,1:25,3862,3865,3861,3865,17478
2019/7/20,1:30,3865,3865,3863,3864,15780
2019/7/20,1:35,3865,3865,3862,3863,11796
2019/7/20,1:40,3863,3864,3859,3861,54326
2019/7/20,1:45,3861,3862,3859,3860,12698
2019/7/20,1:50,3861,3861,3855,3858,52238
2019/7/20,1:55,3858,3859,3857,3858,9558
2019/7/20,2:00,3858,3859,3855,3858,27696
2019/7/20,2:05,3858,3866,3858,3864,37776
2019/7/20,2:10,3864,3864,3856,3856,33566
2019/7/20,2:15,3857,3857,3845,3847,171428
2019/7/20,2:20,3846,3852,3840,3851,179790
2019/7/20,2:25,3851,3853,3850,3852,32866
2019/7/20,2:30,3853,3859,3850,3859,72296
2019/7/22,9:05,3867,3871,3858,3865,276212
2019/7/22,9:10,3866,3876,3862,3873,207574
2019/7/22,9:15,3872,3873,3868,3870,121554
2019/7/22,9:20,3870,3871,3865,3870,76320
2019/7/22,9:25,3870,3870,3866,3867,53696
2019/7/22,9:30,3868,3868,3861,3864,52768
2019/7/22,9:35,3864,3866,3860,3866,74248
2019/7/22,9:40,3866,3867,3860,3864,64612
2019/7/22,9:45,3864,3869,3863,3868,71536
2019/7/22,9:50,3869,3871,3868,3870,56230
2019/7/22,9:55,3870,3890,3869,3889,301250
2019/7/22,10:00,3890,3891,3879,3887,275302
2019/7/22,10:05,3888,3899,3887,3897,374280
2019/7/22,10:10,3897,3906,3893,3900,359488
2019/7/22,10:15,3901,3907,3895,3899,226516
2019/7/22,10:20,3898,3899,3890,3894,120142
2019/7/22,10:25,3893,3895,3890,3895,67140
2019/7/22,10:30,3895,3895,3894,3894,38176
2019/7/22,10:35,3894,3905,3894,3904,141488
2019/7/22,10:40,3904,3907,3899,3905,200404
2019/7/22,10:45,3905,3905,3899,3899,104112
2019/7/22,10:50,3900,3909,3899,3907,96368
2019/7/22,10:55,3908,3908,3902,3902,119484
2019/7/22,11:00,3902,3903,3900,3901,86892
2019/7/22,11:05,3901,3903,3896,3898,72676
2019/7/22,11:10,3898,3902,3898,3900,41280
2019/7/22,11:15,3901,3901,3897,3897,25642
2019/7/22,11:20,3897,3898,3894,3897,38878
2019/7/22,11:25,3897,3898,3893,3895,36950
2019/7/22,11:30,3894,3896,3894,3894,41920
2019/7/22,11:35,3895,3896,3893,3895,32880
2019/7/22,11:40,3895,3896,3895,3896,25944
2019/7/22,11:45,3895,3899,3895,3897,45300
2019/7/22,11:50,3897,3899,3897,3897,66534
2019/7/22,11:55,3897,3898,3896,3897,83082
2019/7/22,12:00,3896,3897,3896,3896,3170
2019/7/22,12:05,3896,3897,3895,3895,54398
2019/7/22,12:10,3895,3896,3895,3896,21032
2019/7/22,12:15,3896,3896,3895,3896,41458
2019/7/22,12:20,3895,3896,3895,3896,1954
2019/7/22,12:25,3896,3897,3896,3896,26326
2019/7/22,12:30,3896,3897,3896,3897,17634
2019/7/22,12:35,3897,3897,3895,3895,7854
2019/7/22,12:40,3895,3896,3895,3896,2484
2019/7/22,12:45,3895,3896,3895,3896,11798
2019/7/22,12:50,3896,3897,3896,3897,1690
2019/7/22,12:55,3897,3897,3896,3897,4770
2019/7/22,13:00,3897,3897,3896,3896,15260
2019/7/22,13:05,3896,3897,3896,3897,4388
2019/7/22,13:10,3896,3897,3896,3897,5958
2019/7/22,13:15,3897,3899,3896,3899,15354
2019/7/22,13:20,3898,3903,3897,3903,26808
2019/7/22,13:25,3902,3905,3902,3905,33526
2019/7/22,13:30,3905,3908,3903,3907,62140
2019/7/22,13:35,3907,3914,3904,3914,224562
2019/7/22,13:40,3914,3920,3913,3913,258458
2019/7/22,13:45,3914,3914,3906,3907,153440
2019/7/22,13:50,3908,3908,3904,3907,75796
2019/7/22,13:55,3907,3914,3906,3911,121822
2019/7/22,14:00,3911,3913,3907,3909,83866
2019/7/22,14:05,3909,3910,3889,3895,261452
2019/7/22,14:10,3895,3900,3893,3898,112990
2019/7/22,14:15,3898,3900,3895,3896,82886
2019/7/22,14:20,3896,3897,3883,3883,197116
2019/7/22,14:25,3883,3889,3881,3887,157752
2019/7/22,14:30,3887,3891,3887,3888,105944
2019/7/22,14:35,3888,3888,3878,3882,138104
2019/7/22,14:40,3882,3887,3880,3880,66740
2019/7/22,14:45,3881,3888,3880,3885,81498
2019/7/22,14:50,3885,3896,3884,3893,110968
2019/7/22,14:55,3892,3898,3892,3895,69246
2019/7/22,15:00,3894,3896,3894,3894,34612
2019/7/22,15:05,3894,3897,3890,3892,93302
2019/7/22,15:10,3893,3893,3891,3893,17564
2019/7/22,15:15,3894,3896,3894,3895,25130
2019/7/22,15:20,3894,3894,3891,3892,32452
2019/7/22,15:25,3893,3894,3891,3892,45896
2019/7/22,15:30,3892,3895,3891,3894,108458
2019/7/22,20:00,3903,3903,3903,3903,18900
2019/7/22,20:05,3902,3912,3899,3906,166076
2019/7/22,20:10,3906,3907,3902,3903,83118
2019/7/22,20:15,3903,3907,3900,3907,71968
2019/7/22,20:20,3906,3907,3900,3901,66082
2019/7/22,20:25,3901,3907,3900,3906,71954
2019/7/22,20:30,3906,3908,3902,3903,50992
2019/7/22,20:35,3902,3906,3902,3904,22620
2019/7/22,20:40,3904,3905,3902,3903,34474
2019/7/22,20:45,3904,3904,3900,3900,22874
2019/7/22,20:50,3901,3901,3892,3896,123738
2019/7/22,20:55,3896,3897,3893,3895,39940
2019/7/22,21:00,3897,3899,3896,3897,27764
2019/7/22,21:05,3896,3906,3892,3903,152308
2019/7/22,21:10,3903,3905,3889,3889,181266
2019/7/22,21:15,3890,3896,3888,3896,92346
2019/7/22,21:20,3896,3902,3894,3896,73390
2019/7/22,21:25,3896,3900,3893,3894,47994
2019/7/22,21:30,3895,3898,3892,3893,73602
2019/7/22,21:35,3893,3898,3893,3895,90632
2019/7/22,21:40,3895,3900,3895,3899,44090
2019/7/22,21:45,3898,3903,3896,3898,117624
2019/7/22,21:50,3897,3903,3896,3901,113246
2019/7/22,21:55,3901,3902,3898,3899,51358
2019/7/22,22:00,3899,3906,3898,3902,120000
2019/7/22,22:05,3903,3903,3899,3900,40636
2019/7/22,22:10,3900,3901,3896,3897,34202
2019/7/22,22:15,3897,3899,3894,3898,45540
2019/7/22,22:20,3897,3901,3896,3897,26886
2019/7/22,22:25,3898,3900,3897,3899,16092
2019/7/22,22:30,3899,3902,3898,3901,23428
2019/7/22,22:35,3901,3902,3897,3898,25506
2019/7/22,22:40,3899,3899,3896,3898,18460
2019/7/22,22:45,3898,3900,3897,3899,11980
2019/7/22,22:50,3899,3901,3898,3900,20472
2019/7/22,22:55,3900,3904,3898,3902,34938
2019/7/22,23:00,3903,3906,3901,3903,58870
2019/7/22,23:05,3902,3907,3902,3903,67634
2019/7/22,23:10,3903,3903,3899,3900,38618
2019/7/22,23:15,3900,3902,3900,3901,3950
2019/7/22,23:20,3900,3902,3900,3901,6102
2019/7/22,23:25,3901,3901,3899,3900,18196
2019/7/22,23:30,3900,3902,3900,3901,8472
2019/7/22,23:35,3901,3903,3900,3903,22566
2019/7/22,23:40,3902,3903,3900,3900,9884
2019/7/22,23:45,3900,3903,3899,3903,19136
2019/7/22,23:50,3902,3903,3901,3903,9214
2019/7/22,23:55,3903,3904,3901,3902,7310
2019/7/23,0:00,3902,3902,3901,3902,5374
2019/7/23,0:05,3902,3902,3900,3900,3262
2019/7/23,0:10,3900,3902,3900,3900,6990
2019/7/23,0:15,3900,3902,3900,3901,3834
2019/7/23,0:20,3901,3903,3901,3902,5368
2019/7/23,0:25,3902,3903,3901,3902,2792
2019/7/23,0:30,3903,3904,3903,3904,13900
2019/7/23,0:35,3904,3904,3902,3902,2978
2019/7/23,0:40,3902,3905,3902,3905,40550
2019/7/23,0:45,3905,3907,3904,3907,16628
2019/7/23,0:50,3907,3907,3905,3905,6836
2019/7/23,0:55,3906,3906,3905,3906,4012
2019/7/23,1:00,3905,3906,3905,3906,14340
2019/7/23,1:05,3905,3907,3905,3906,5346
2019/7/23,1:10,3905,3907,3905,3907,6706
2019/7/23,1:15,3905,3910,3905,3908,49818
2019/7/23,1:20,3908,3910,3908,3910,21806
2019/7/23,1:25,3910,3910,3903,3904,35342
2019/7/23,1:30,3904,3905,3903,3905,4630
2019/7/23,1:35,3905,3906,3904,3905,3036
2019/7/23,1:40,3904,3906,3904,3906,1916
2019/7/23,1:45,3906,3907,3906,3906,2404
2019/7/23,1:50,3907,3909,3906,3909,7118
2019/7/23,1:55,3909,3909,3908,3908,4380
2019/7/23,2:00,3908,3910,3908,3908,6440
2019/7/23,2:05,3909,3909,3907,3907,3116
2019/7/23,2:10,3907,3909,3907,3909,4198
2019/7/23,2:15,3909,3909,3908,3908,5938
2019/7/23,2:20,3909,3909,3906,3906,6234
2019/7/23,2:25,3908,3908,3907,3907,5602
2019/7/23,2:30,3907,3908,3906,3908,13372
2019/7/23,9:05,3894,3894,3871,3877,525054
2019/7/23,9:10,3878,3879,3865,3873,328882
2019/7/23,9:15,3874,3874,3862,3864,289114
2019/7/23,9:20,3864,3868,3856,3861,345894
2019/7/23,9:25,3861,3863,3854,3860,255000
2019/7/23,9:30,3860,3867,3860,3865,119960
2019/7/23,9:35,3866,3869,3865,3867,151664
2019/7/23,9:40,3868,3868,3862,3865,112940
2019/7/23,9:45,3866,3868,3865,3867,65670
2019/7/23,9:50,3867,3867,3864,3864,84726
2019/7/23,9:55,3865,3870,3863,3867,88108
2019/7/23,10:00,3867,3869,3866,3868,35010
2019/7/23,10:05,3868,3871,3867,3869,45440
2019/7/23,10:10,3869,3870,3867,3867,24530
2019/7/23,10:15,3867,3870,3867,3870,24320
2019/7/23,10:20,3870,3874,3870,3874,63872
2019/7/23,10:25,3873,3875,3871,3872,72220
2019/7/23,10:30,3873,3874,3872,3873,31184
2019/7/23,10:35,3873,3873,3868,3868,55360
2019/7/23,10:40,3869,3869,3865,3867,82808
2019/7/23,10:45,3867,3868,3865,3867,39080
2019/7/23,10:50,3866,3867,3865,3866,24788
2019/7/23,10:55,3866,3868,3866,3867,23814
2019/7/23,11:00,3866,3867,3864,3865,33694
2019/7/23,11:05,3865,3867,3865,3865,29074
2019/7/23,11:10,3865,3867,3865,3866,21600
2019/7/23,11:15,3867,3868,3866,3868,22686
2019/7/23,11:20,3868,3869,3865,3866,63494
2019/7/23,11:25,3865,3868,3863,3864,32624
2019/7/23,11:30,3864,3866,3863,3864,25070
2019/7/23,11:35,3864,3866,3864,3865,14760
