证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
AGTD,白银T+D,2020/11/12 23:15,5076,5079,5073,5075,-2,-0.03939334,50656,257137848
AGTD,白银T+D,2020/11/12 23:20,5075,5077,5071,5072,-3,-0.0591133,57380,291138016
AGTD,白银T+D,2020/11/12 23:25,5072,5083,5072,5077,5,0.09858044,108714,552036368
AGTD,白银T+D,2020/11/12 23:30,5076,5083,5075,5079,2,0.03939334,87316,443446080
AGTD,白银T+D,2020/11/12 23:35,5078,5086,5076,5083,4,0.07875566,102318,519978576
AGTD,白银T+D,2020/11/12 23:40,5083,5083,5077,5079,-4,-0.07869369,29902,151887540
AGTD,白银T+D,2020/11/12 23:45,5078,5079,5072,5074,-5,-0.09844457,30210,153314600
AGTD,白银T+D,2020/11/12 23:50,5074,5078,5073,5077,3,0.05912495,18938,96119282
AGTD,白银T+D,2020/11/12 23:55,5076,5079,5071,5072,-5,-0.09848335,21964,111475644
AGTD,白银T+D,2020/11/13 0:00,5072,5079,5072,5075,3,0.05914826,22078,112018436
AGTD,白银T+D,2020/11/13 0:05,5077,5079,5074,5079,4,0.07881773,10924,55457100
AGTD,白银T+D,2020/11/13 0:10,5077,5080,5077,5078,-1,-0.01968892,19086,96927948
AGTD,白银T+D,2020/11/13 0:15,5079,5079,5073,5074,-4,-0.07877117,27144,137748776
AGTD,白银T+D,2020/11/13 0:20,5073,5076,5072,5075,1,0.01970832,25814,130969928
AGTD,白银T+D,2020/11/13 0:25,5075,5076,5072,5074,-1,-0.01970443,6944,35238388
AGTD,白银T+D,2020/11/13 0:30,5074,5080,5072,5079,5,0.09854159,16652,84532382
AGTD,白银T+D,2020/11/13 0:35,5079,5080,5069,5069,-10,-0.1968891,27192,137978670
AGTD,白银T+D,2020/11/13 0:40,5070,5071,5066,5067,-2,-0.03945551,30116,152647886
AGTD,白银T+D,2020/11/13 0:45,5067,5069,5064,5069,2,0.03947109,27696,140302236
AGTD,白银T+D,2020/11/13 0:50,5069,5071,5067,5069,0,0,7064,35811750
AGTD,白银T+D,2020/11/13 0:55,5069,5072,5068,5069,0,0,4530,22967022
AGTD,白银T+D,2020/11/13 1:00,5069,5071,5068,5070,1,0.01972776,3634,18421970
AGTD,白银T+D,2020/11/13 1:05,5071,5073,5069,5073,3,0.0591716,4574,23196090
AGTD,白银T+D,2020/11/13 1:10,5073,5075,5072,5074,1,0.0197122,6320,32062858
AGTD,白银T+D,2020/11/13 1:15,5074,5074,5070,5074,0,0,8798,44632082
AGTD,白银T+D,2020/11/13 1:20,5074,5077,5072,5075,1,0.01970832,15150,76876118
AGTD,白银T+D,2020/11/13 1:25,5075,5079,5075,5077,2,0.03940887,17962,91200676
AGTD,白银T+D,2020/11/13 1:30,5078,5079,5075,5075,-2,-0.03939334,2846,14448308
AGTD,白银T+D,2020/11/13 1:35,5076,5077,5073,5077,2,0.03940887,3382,17165532
AGTD,白银T+D,2020/11/13 1:40,5078,5080,5076,5077,0,0,17964,91233280
AGTD,白银T+D,2020/11/13 1:45,5077,5078,5074,5075,-2,-0.03939334,5444,27635132
AGTD,白银T+D,2020/11/13 1:50,5075,5076,5067,5068,-7,-0.137931,15006,76094992
AGTD,白银T+D,2020/11/13 1:55,5068,5070,5065,5070,2,0.0394633,18702,94764006
AGTD,白银T+D,2020/11/13 2:00,5070,5070,5066,5066,-4,-0.07889546,8922,45212916
AGTD,白银T+D,2020/11/13 2:05,5066,5068,5062,5064,-2,-0.03947888,15980,80921370
AGTD,白银T+D,2020/11/13 2:10,5063,5064,5056,5056,-8,-0.1579779,53484,270607920
AGTD,白银T+D,2020/11/13 2:15,5057,5059,5050,5057,1,0.01977848,50410,254810686
AGTD,白银T+D,2020/11/13 2:20,5054,5059,5054,5058,1,0.01977457,27064,136822272
AGTD,白银T+D,2020/11/13 2:25,5058,5061,5056,5058,0,0,20582,104108902
AGTD,白银T+D,2020/11/13 2:30,5058,5062,5058,5062,4,0.07908264,25646,129770936
AGTD,白银T+D,2020/11/13 9:05,5062,5071,5061,5068,6,0.1185302,98208,497583152
AGTD,白银T+D,2020/11/13 9:10,5067,5071,5066,5069,1,0.01973165,30696,155596042
AGTD,白银T+D,2020/11/13 9:15,5069,5075,5067,5074,5,0.09863879,53144,269471744
AGTD,白银T+D,2020/11/13 9:20,5073,5075,5068,5070,-4,-0.07883327,49520,251212888
AGTD,白银T+D,2020/11/13 9:25,5070,5073,5069,5072,2,0.03944773,31696,160738130
AGTD,白银T+D,2020/11/13 9:30,5073,5074,5068,5068,-4,-0.07886435,34906,177013466
AGTD,白银T+D,2020/11/13 9:35,5068,5073,5063,5069,1,0.01973165,52054,263728514
AGTD,白银T+D,2020/11/13 9:40,5068,5070,5062,5064,-5,-0.09863879,35178,178205622
AGTD,白银T+D,2020/11/13 9:45,5064,5069,5062,5062,-2,-0.03949447,38722,196116196
AGTD,白银T+D,2020/11/13 9:50,5062,5065,5061,5064,2,0.03951008,45942,232619232
AGTD,白银T+D,2020/11/13 9:55,5064,5065,5058,5060,-4,-0.07898894,50928,257745502
AGTD,白银T+D,2020/11/13 10:00,5061,5061,5054,5061,1,0.01976285,81530,412323408
AGTD,白银T+D,2020/11/13 10:05,5060,5061,5054,5057,-4,-0.07903577,55116,278714080
AGTD,白银T+D,2020/11/13 10:10,5057,5063,5056,5063,6,0.1186474,37050,187494570
AGTD,白银T+D,2020/11/13 10:15,5063,5063,5058,5059,-4,-0.07900454,21804,110332364
AGTD,白银T+D,2020/11/13 10:20,5059,5063,5058,5063,4,0.07906701,10924,55277132
AGTD,白银T+D,2020/11/13 10:25,5061,5064,5058,5059,-4,-0.07900454,24154,122252614
AGTD,白银T+D,2020/11/13 10:30,5059,5060,5057,5059,0,0,17106,86528468
AGTD,白银T+D,2020/11/13 10:35,5059,5059,5046,5055,-4,-0.07906701,138134,697732608
AGTD,白银T+D,2020/11/13 10:40,5055,5058,5048,5058,3,0.05934718,41956,211981522
AGTD,白银T+D,2020/11/13 10:45,5057,5060,5056,5060,2,0.03954132,17600,89034008
AGTD,白银T+D,2020/11/13 10:50,5059,5060,5055,5059,-1,-0.01976285,18182,91946130
AGTD,白银T+D,2020/11/13 10:55,5059,5061,5057,5060,1,0.01976675,17664,89368022
AGTD,白银T+D,2020/11/13 11:00,5060,5061,5055,5058,-2,-0.03952569,15412,77960028
AGTD,白银T+D,2020/11/13 11:05,5058,5060,5056,5059,1,0.01977066,6294,31836384
AGTD,白银T+D,2020/11/13 11:10,5060,5060,5058,5059,0,0,9722,49183388
AGTD,白银T+D,2020/11/13 11:15,5059,5060,5054,5055,-4,-0.07906701,13960,70575726
AGTD,白银T+D,2020/11/13 11:20,5055,5058,5051,5055,0,0,41696,210732196
AGTD,白银T+D,2020/11/13 11:25,5056,5056,5051,5053,-2,-0.03956479,17692,89396856
AGTD,白银T+D,2020/11/13 11:30,5054,5054,5045,5046,-7,-0.1385316,75158,379444272
AGTD,白银T+D,2020/11/13 11:35,5046,5051,5045,5051,5,0.09908839,39912,201491058
AGTD,白银T+D,2020/11/13 11:40,5050,5054,5049,5053,2,0.03959612,20054,101290870
AGTD,白银T+D,2020/11/13 11:45,5052,5054,5050,5050,-3,-0.05937067,6870,34705684
AGTD,白银T+D,2020/11/13 11:50,5050,5053,5048,5052,2,0.03960396,16752,84596680
AGTD,白银T+D,2020/11/13 11:55,5052,5052,5048,5049,-3,-0.05938242,8120,41009846
AGTD,白银T+D,2020/11/13 12:00,5049,5051,5047,5048,-1,-0.0198059,15278,77134988
AGTD,白银T+D,2020/11/13 12:05,5048,5052,5047,5052,4,0.0792393,11836,59755462
AGTD,白银T+D,2020/11/13 12:10,5052,5054,5051,5054,2,0.03958828,3144,15884108
AGTD,白银T+D,2020/11/13 12:15,5053,5056,5050,5055,1,0.01978631,16376,82761530
AGTD,白银T+D,2020/11/13 12:20,5055,5058,5055,5056,1,0.01978239,7160,36203984
AGTD,白银T+D,2020/11/13 12:25,5057,5058,5054,5055,-1,-0.01977848,22954,116053862
AGTD,白银T+D,2020/11/13 12:30,5054,5055,5051,5055,0,0,9680,48909160
AGTD,白银T+D,2020/11/13 12:35,5055,5057,5054,5054,-1,-0.01978239,3972,20081728
AGTD,白银T+D,2020/11/13 12:40,5055,5057,5053,5055,1,0.01978631,6996,35364006
AGTD,白银T+D,2020/11/13 12:45,5054,5055,5053,5053,-2,-0.03956479,3986,20144978
AGTD,白银T+D,2020/11/13 12:50,5053,5056,5053,5055,2,0.03958045,3284,16599342
AGTD,白银T+D,2020/11/13 12:55,5056,5057,5055,5056,1,0.01978239,4614,23328404
AGTD,白银T+D,2020/11/13 13:00,5055,5057,5055,5056,0,0,8378,42357282
AGTD,白银T+D,2020/11/13 13:05,5056,5057,5055,5057,1,0.01977848,8008,40488904
AGTD,白银T+D,2020/11/13 13:10,5056,5057,5054,5056,-1,-0.01977457,5578,28197004
AGTD,白银T+D,2020/11/13 13:15,5055,5058,5055,5058,2,0.03955696,5508,27852104
AGTD,白银T+D,2020/11/13 13:20,5057,5062,5057,5060,2,0.03954132,27496,139133334
AGTD,白银T+D,2020/11/13 13:25,5060,5061,5056,5057,-3,-0.05928854,13610,68856404
AGTD,白银T+D,2020/11/13 13:30,5056,5059,5055,5058,1,0.01977457,12252,61963718
AGTD,白银T+D,2020/11/13 13:35,5058,5058,5048,5055,-3,-0.05931198,64096,323800368
AGTD,白银T+D,2020/11/13 13:40,5055,5058,5053,5053,-2,-0.03956479,12618,63790114
AGTD,白银T+D,2020/11/13 13:45,5053,5058,5053,5055,2,0.03958045,14322,72409076
AGTD,白银T+D,2020/11/13 13:50,5055,5058,5053,5057,2,0.03956479,11860,59961874
AGTD,白银T+D,2020/11/13 13:55,5058,5061,5057,5059,2,0.03954914,28096,142148024
AGTD,白银T+D,2020/11/13 14:00,5060,5061,5057,5058,-1,-0.01976675,29074,147101678
AGTD,白银T+D,2020/11/13 14:05,5057,5064,5056,5064,6,0.118624,27842,140894990
AGTD,白银T+D,2020/11/13 14:10,5064,5064,5058,5061,-3,-0.0592417,36108,182695258
AGTD,白银T+D,2020/11/13 14:15,5061,5061,5057,5058,-3,-0.05927682,19808,100213856
AGTD,白银T+D,2020/11/13 14:20,5057,5060,5056,5058,0,0,24006,121420618
AGTD,白银T+D,2020/11/13 14:25,5057,5060,5057,5060,2,0.03954132,15778,79825258
AGTD,白银T+D,2020/11/13 14:30,5059,5062,5057,5059,-1,-0.01976285,26976,136485176
AGTD,白银T+D,2020/11/13 14:35,5058,5060,5057,5057,-2,-0.0395335,16738,84665840
AGTD,白银T+D,2020/11/13 14:40,5058,5059,5053,5058,1,0.01977457,22460,113558372
AGTD,白银T+D,2020/11/13 14:45,5059,5063,5057,5062,4,0.07908264,34736,175777974
AGTD,白银T+D,2020/11/13 14:50,5063,5064,5059,5060,-2,-0.03951008,34144,172827308
AGTD,白银T+D,2020/11/13 14:55,5060,5061,5058,5059,-1,-0.01976285,28640,144900202
AGTD,白银T+D,2020/11/13 15:00,5060,5063,5059,5061,2,0.0395335,36498,184729630
AGTD,白银T+D,2020/11/13 15:05,5061,5061,5057,5058,-3,-0.05927682,25504,129028416
AGTD,白银T+D,2020/11/13 15:10,5057,5059,5055,5056,-2,-0.03954132,26040,131682134
AGTD,白银T+D,2020/11/13 15:15,5056,5058,5055,5058,2,0.03955696,22260,112553670
AGTD,白银T+D,2020/11/13 15:20,5058,5059,5056,5057,-1,-0.01977066,47456,240023122
AGTD,白银T+D,2020/11/13 15:25,5057,5058,5055,5057,0,0,48718,246351674
AGTD,白银T+D,2020/11/13 15:30,5057,5064,5056,5061,4,0.07909828,133300,674416928
AGTD,白银T+D,2020/11/13 20:05,5059,5064,5053,5058,-3,-0.05927682,62604,316661616
AGTD,白银T+D,2020/11/13 20:10,5058,5068,5058,5066,8,0.1581653,51104,258754210
AGTD,白银T+D,2020/11/13 20:15,5066,5074,5066,5070,4,0.07895776,140452,712021760
AGTD,白银T+D,2020/11/13 20:20,5071,5082,5070,5080,10,0.1972387,265794,1349481888
AGTD,白银T+D,2020/11/13 20:25,5079,5081,5075,5077,-3,-0.05905512,117830,598285968
AGTD,白银T+D,2020/11/13 20:30,5076,5083,5075,5081,4,0.07878669,123420,626731376
AGTD,白银T+D,2020/11/13 20:35,5081,5083,5073,5074,-7,-0.1377681,89528,454579776
AGTD,白银T+D,2020/11/13 20:40,5074,5079,5073,5078,4,0.07883327,45534,231098822
AGTD,白银T+D,2020/11/13 20:45,5079,5079,5076,5077,-1,-0.01969279,26930,136726424
AGTD,白银T+D,2020/11/13 20:50,5077,5078,5075,5075,-2,-0.03939334,28224,143283008
AGTD,白银T+D,2020/11/13 20:55,5076,5082,5075,5081,6,0.1182266,65016,330174704
AGTD,白银T+D,2020/11/13 21:00,5080,5083,5077,5082,1,0.01968116,65636,333413024
AGTD,白银T+D,2020/11/13 21:05,5083,5150,5083,5149,67,1.318379,1496312,7668660224
AGTD,白银T+D,2020/11/13 21:10,5150,5174,5149,5163,14,0.2718975,899356,4640235264
AGTD,白银T+D,2020/11/13 21:15,5164,5174,5154,5168,5,0.09684292,522132,2694823152
AGTD,白银T+D,2020/11/13 21:20,5169,5173,5161,5168,0,0,297084,1534879408
AGTD,白银T+D,2020/11/13 21:25,5169,5180,5163,5167,-1,-0.01934985,412888,2135075344
AGTD,白银T+D,2020/11/13 21:30,5167,5169,5160,5168,1,0.01935359,222594,1149623808
AGTD,白银T+D,2020/11/13 21:35,5168,5178,5163,5166,-2,-0.03869969,238412,1232537152
AGTD,白银T+D,2020/11/13 21:40,5166,5177,5163,5176,10,0.1935734,174834,903870528
AGTD,白银T+D,2020/11/13 21:45,5176,5186,5170,5172,-4,-0.07727975,383180,1984452800
AGTD,白银T+D,2020/11/13 21:50,5172,5177,5168,5172,0,0,166538,861323552
AGTD,白银T+D,2020/11/13 21:55,5172,5180,5171,5175,3,0.05800464,118190,611659584
AGTD,白银T+D,2020/11/13 22:00,5175,5190,5171,5176,1,0.01932367,325548,1686155760
AGTD,白银T+D,2020/11/13 22:05,5177,5185,5174,5182,6,0.1159196,207022,1072442672
AGTD,白银T+D,2020/11/13 22:10,5181,5183,5174,5175,-7,-0.135083,155202,803684016
AGTD,白银T+D,2020/11/13 22:15,5174,5178,5172,5177,2,0.03864734,74918,387669872
AGTD,白银T+D,2020/11/13 22:20,5178,5180,5162,5164,-13,-0.2511107,206956,1069552336
AGTD,白银T+D,2020/11/13 22:25,5163,5171,5162,5165,1,0.01936483,110136,568932000
AGTD,白银T+D,2020/11/13 22:30,5165,5173,5165,5172,7,0.1355276,67392,348377248
AGTD,白银T+D,2020/11/13 22:35,5173,5174,5163,5167,-5,-0.0966744,63336,327285840
AGTD,白银T+D,2020/11/13 22:40,5167,5168,5161,5166,-1,-0.01935359,85782,442985744
AGTD,白银T+D,2020/11/13 22:45,5166,5179,5166,5174,8,0.1548587,98726,510818048
AGTD,白银T+D,2020/11/13 22:50,5174,5179,5171,5171,-3,-0.05798222,57972,300041600
AGTD,白银T+D,2020/11/13 22:55,5171,5175,5166,5168,-3,-0.05801586,48182,249075062
AGTD,白银T+D,2020/11/13 23:00,5168,5171,5165,5168,0,0,47182,243788846
AGTD,白银T+D,2020/11/13 23:05,5169,5172,5164,5169,1,0.01934985,70378,363646896
AGTD,白银T+D,2020/11/13 23:10,5168,5173,5167,5171,2,0.0386922,34812,179985136
AGTD,白银T+D,2020/11/13 23:15,5171,5171,5150,5157,-14,-0.2707407,370988,1912780400
AGTD,白银T+D,2020/11/13 23:20,5158,5161,5154,5158,1,0.01939112,122530,631946352
AGTD,白银T+D,2020/11/13 23:25,5158,5160,5153,5155,-3,-0.05816208,70214,362001648
AGTD,白银T+D,2020/11/13 23:30,5155,5163,5155,5159,4,0.07759457,44202,228035490
AGTD,白银T+D,2020/11/13 23:35,5159,5160,5154,5155,-4,-0.07753441,40548,209095550
AGTD,白银T+D,2020/11/13 23:40,5155,5159,5154,5156,1,0.01939864,48310,249123982
AGTD,白银T+D,2020/11/13 23:45,5156,5162,5155,5161,5,0.0969744,54702,282212288
AGTD,白银T+D,2020/11/13 23:50,5161,5169,5160,5166,5,0.09688045,58624,302752288
AGTD,白银T+D,2020/11/13 23:55,5167,5168,5163,5163,-3,-0.05807201,26896,138935730
AGTD,白银T+D,2020/11/14 0:00,5163,5165,5161,5164,1,0.01936858,21954,113352010
AGTD,白银T+D,2020/11/14 0:05,5164,5167,5164,5167,3,0.0580945,27578,142458490
AGTD,白银T+D,2020/11/14 0:10,5167,5172,5165,5168,1,0.01935359,72020,372292400
AGTD,白银T+D,2020/11/14 0:15,5168,5169,5164,5165,-3,-0.05804954,26082,134777628
AGTD,白银T+D,2020/11/14 0:20,5164,5169,5164,5165,0,0,12492,64543892
AGTD,白银T+D,2020/11/14 0:25,5165,5167,5163,5165,0,0,14864,76772448
AGTD,白银T+D,2020/11/14 0:30,5165,5166,5161,5161,-4,-0.07744434,17278,89212778
AGTD,白银T+D,2020/11/14 0:35,5160,5163,5160,5161,0,0,13976,72133154
AGTD,白银T+D,2020/11/14 0:40,5160,5164,5159,5163,2,0.03875218,30042,155043776
AGTD,白银T+D,2020/11/14 0:45,5162,5165,5161,5162,-1,-0.01936858,14638,75575982
AGTD,白银T+D,2020/11/14 0:50,5162,5164,5161,5161,-1,-0.01937234,7028,36281242
AGTD,白银T+D,2020/11/14 0:55,5161,5163,5160,5162,1,0.01937609,12726,65681324
AGTD,白银T+D,2020/11/14 1:00,5162,5165,5161,5163,1,0.01937234,17674,91259120
AGTD,白银T+D,2020/11/14 1:05,5164,5166,5163,5165,2,0.03873717,8844,45674920
AGTD,白银T+D,2020/11/14 1:10,5165,5169,5163,5168,3,0.05808325,12166,62855022
AGTD,白银T+D,2020/11/14 1:15,5169,5169,5165,5166,-2,-0.03869969,6280,32447878
AGTD,白银T+D,2020/11/14 1:20,5166,5168,5165,5166,0,0,8108,41890962
AGTD,白银T+D,2020/11/14 1:25,5166,5167,5164,5166,0,0,8026,41460684
AGTD,白银T+D,2020/11/14 1:30,5166,5168,5166,5167,1,0.01935734,8128,41995516
AGTD,白银T+D,2020/11/14 1:35,5166,5168,5166,5168,1,0.01935359,8662,44760668
AGTD,白银T+D,2020/11/14 1:40,5168,5171,5166,5171,3,0.05804954,24488,126572018
AGTD,白银T+D,2020/11/14 1:45,5171,5175,5170,5171,0,0,17014,88011770
AGTD,白银T+D,2020/11/14 1:50,5171,5172,5166,5167,-4,-0.07735448,13158,67996166
AGTD,白银T+D,2020/11/14 1:55,5167,5171,5166,5170,3,0.05806077,12128,62681398
AGTD,白银T+D,2020/11/14 2:00,5170,5171,5169,5170,0,0,8388,43369060
AGTD,白银T+D,2020/11/14 2:05,5172,5172,5167,5168,-2,-0.03868472,23552,121759688
AGTD,白银T+D,2020/11/14 2:10,5168,5169,5167,5167,-1,-0.01934985,9324,48183848
AGTD,白银T+D,2020/11/14 2:15,5169,5170,5168,5168,1,0.01935359,10428,53896836
AGTD,白银T+D,2020/11/14 2:20,5168,5171,5168,5170,2,0.03869969,21542,111355570
AGTD,白银T+D,2020/11/14 2:25,5170,5171,5166,5169,-1,-0.01934236,31854,164647598
AGTD,白银T+D,2020/11/14 2:30,5169,5175,5168,5172,3,0.05803831,54402,281276784
AGTD,白银T+D,2020/11/16 9:05,5175,5185,5160,5169,-3,-0.05800464,323718,1674889280
AGTD,白银T+D,2020/11/16 9:10,5168,5215,5168,5203,34,0.6577675,704576,3661102848
AGTD,白银T+D,2020/11/16 9:15,5202,5220,5202,5211,8,0.1537575,479120,2496952688
AGTD,白银T+D,2020/11/16 9:20,5211,5220,5206,5218,7,0.1343312,301902,1573834976
AGTD,白银T+D,2020/11/16 9:25,5217,5239,5217,5229,11,0.2108087,504878,2639048896
AGTD,白银T+D,2020/11/16 9:30,5230,5230,5221,5224,-5,-0.09562058,185398,968558816
AGTD,白银T+D,2020/11/16 9:35,5225,5227,5214,5223,-1,-0.01914242,218840,1142488704
AGTD,白银T+D,2020/11/16 9:40,5223,5235,5222,5224,1,0.01914608,147676,771912512
AGTD,白银T+D,2020/11/16 9:45,5224,5225,5219,5220,-4,-0.07656968,97298,508109728
AGTD,白银T+D,2020/11/16 9:50,5221,5221,5216,5218,-2,-0.03831417,91942,479767264
AGTD,白银T+D,2020/11/16 9:55,5220,5222,5217,5219,1,0.01916443,65574,342276736
AGTD,白银T+D,2020/11/16 10:00,5219,5223,5214,5221,2,0.03832152,97258,507582224
AGTD,白银T+D,2020/11/16 10:05,5222,5226,5219,5223,2,0.03830684,72640,379414768
AGTD,白银T+D,2020/11/16 10:10,5223,5225,5217,5223,0,0,62200,324704016
AGTD,白银T+D,2020/11/16 10:15,5223,5229,5221,5225,2,0.03829217,87544,457466928
AGTD,白银T+D,2020/11/16 10:20,5225,5228,5221,5222,-3,-0.05741627,34066,177981910
AGTD,白银T+D,2020/11/16 10:25,5222,5226,5220,5224,2,0.0382995,25610,133750550
AGTD,白银T+D,2020/11/16 10:30,5224,5227,5220,5221,-3,-0.05742726,21768,113680588
AGTD,白银T+D,2020/11/16 10:35,5220,5226,5220,5223,2,0.03830684,29064,151801864
AGTD,白银T+D,2020/11/16 10:40,5223,5226,5220,5224,1,0.01914608,36842,192433924
AGTD,白银T+D,2020/11/16 10:45,5224,5227,5222,5227,3,0.05742726,40212,210093950
AGTD,白银T+D,2020/11/16 10:50,5226,5228,5222,5223,-4,-0.07652573,53244,278206400
AGTD,白银T+D,2020/11/16 10:55,5224,5235,5222,5222,-1,-0.01914608,136518,713927616
AGTD,白银T+D,2020/11/16 11:00,5223,5225,5218,5219,-3,-0.05744925,63334,330609808
AGTD,白银T+D,2020/11/16 11:05,5220,5223,5218,5222,3,0.05748228,28904,150915174
AGTD,白银T+D,2020/11/16 11:10,5223,5225,5221,5223,1,0.01914975,21696,113322950
AGTD,白银T+D,2020/11/16 11:15,5223,5224,5219,5220,-3,-0.05743825,27912,145719736
AGTD,白银T+D,2020/11/16 11:20,5219,5221,5215,5218,-2,-0.03831417,49120,256324782
AGTD,白银T+D,2020/11/16 11:25,5219,5220,5216,5220,2,0.03832886,33728,175998324
AGTD,白银T+D,2020/11/16 11:30,5219,5226,5219,5223,3,0.05747126,36388,190048134
AGTD,白银T+D,2020/11/16 11:35,5223,5225,5221,5221,-2,-0.03829217,15702,82016200
AGTD,白银T+D,2020/11/16 11:40,5222,5223,5219,5221,0,0,14816,77355966
AGTD,白银T+D,2020/11/16 11:45,5220,5222,5217,5218,-3,-0.05746026,24540,128096786
AGTD,白银T+D,2020/11/16 11:50,5218,5220,5216,5218,0,0,15640,81597532
AGTD,白银T+D,2020/11/16 11:55,5219,5222,5217,5220,2,0.03832886,16274,84927972
AGTD,白银T+D,2020/11/16 12:00,5220,5222,5218,5221,1,0.01915709,7996,41745888
AGTD,白银T+D,2020/11/16 12:05,5222,5223,5219,5219,-2,-0.03830684,5654,29518124
AGTD,白银T+D,2020/11/16 12:10,5219,5220,5218,5219,0,0,7186,37502750
AGTD,白银T+D,2020/11/16 12:15,5219,5223,5219,5222,3,0.05748228,5648,29488090
AGTD,白银T+D,2020/11/16 12:20,5223,5224,5222,5224,2,0.0382995,6174,32247556
AGTD,白银T+D,2020/11/16 12:25,5224,5225,5222,5225,1,0.01914242,9842,51411758
AGTD,白银T+D,2020/11/16 12:30,5225,5225,5222,5224,-1,-0.01913876,6626,34612746
AGTD,白银T+D,2020/11/16 12:35,5223,5224,5221,5222,-2,-0.03828484,4378,22862148
AGTD,白银T+D,2020/11/16 12:40,5222,5225,5221,5224,2,0.0382995,4790,25019454
AGTD,白银T+D,2020/11/16 12:45,5224,5224,5221,5222,-2,-0.03828484,3454,18038022
AGTD,白银T+D,2020/11/16 12:50,5222,5223,5220,5221,-1,-0.01914975,4580,23915254
AGTD,白银T+D,2020/11/16 12:55,5221,5225,5220,5224,3,0.05746026,6538,34146170
AGTD,白银T+D,2020/11/16 13:00,5224,5225,5223,5224,0,0,6366,33253584
AGTD,白银T+D,2020/11/16 13:05,5224,5224,5220,5221,-3,-0.05742726,10426,54444514
AGTD,白银T+D,2020/11/16 13:10,5221,5222,5220,5222,1,0.01915342,10150,52993522
AGTD,白银T+D,2020/11/16 13:15,5222,5224,5221,5222,0,0,8784,45875054
AGTD,白银T+D,2020/11/16 13:20,5223,5223,5218,5219,-3,-0.05744925,21880,114206232
AGTD,白银T+D,2020/11/16 13:25,5219,5220,5218,5219,0,0,11780,61475592
AGTD,白银T+D,2020/11/16 13:30,5220,5220,5216,5218,-1,-0.01916076,27568,143826082
AGTD,白银T+D,2020/11/16 13:35,5218,5218,5203,5207,-11,-0.2108087,257276,1340042528
AGTD,白银T+D,2020/11/16 13:40,5206,5210,5190,5191,-16,-0.3072787,365116,1897903936
AGTD,白银T+D,2020/11/16 13:45,5191,5208,5191,5202,11,0.2119052,189298,984563328
AGTD,白银T+D,2020/11/16 13:50,5202,5204,5195,5203,1,0.01922338,96634,502447616
AGTD,白银T+D,2020/11/16 13:55,5203,5205,5198,5202,-1,-0.01921968,71954,374277088
AGTD,白银T+D,2020/11/16 14:00,5202,5206,5196,5199,-3,-0.05767013,68968,358665360
AGTD,白银T+D,2020/11/16 14:05,5199,5200,5192,5198,-1,-0.01923447,128118,665596256
AGTD,白银T+D,2020/11/16 14:10,5198,5200,5178,5180,-18,-0.346287,440366,2283586416
AGTD,白银T+D,2020/11/16 14:15,5179,5183,5174,5179,-1,-0.01930502,336016,1739915488
AGTD,白银T+D,2020/11/16 14:20,5179,5189,5178,5188,9,0.1737787,113024,586067936
AGTD,白银T+D,2020/11/16 14:25,5189,5189,5180,5187,-1,-0.01927525,80016,414839392
AGTD,白银T+D,2020/11/16 14:30,5187,5189,5184,5185,-2,-0.03855793,53090,275363840
AGTD,白银T+D,2020/11/16 14:35,5184,5197,5184,5194,9,0.1735776,98124,509541424
AGTD,白银T+D,2020/11/16 14:40,5196,5211,5194,5200,6,0.1155179,240514,1251632096
AGTD,白银T+D,2020/11/16 14:45,5200,5203,5197,5198,-2,-0.03846154,69834,363104432
AGTD,白银T+D,2020/11/16 14:50,5198,5201,5195,5197,-1,-0.01923817,44000,228698250
AGTD,白银T+D,2020/11/16 14:55,5197,5202,5196,5198,1,0.01924187,37270,193797982
AGTD,白银T+D,2020/11/16 15:00,5198,5201,5195,5200,2,0.03847634,37336,194077058
AGTD,白银T+D,2020/11/16 15:05,5200,5200,5185,5189,-11,-0.2115385,81144,421220480
AGTD,白银T+D,2020/11/16 15:10,5189,5190,5186,5188,-1,-0.01927154,50414,261553162
AGTD,白银T+D,2020/11/16 15:15,5188,5189,5181,5181,-7,-0.1349268,60246,312360736
AGTD,白银T+D,2020/11/16 15:20,5181,5189,5180,5185,4,0.07720517,72426,375492672
AGTD,白银T+D,2020/11/16 15:25,5185,5186,5182,5184,-1,-0.0192864,87864,455526816
AGTD,白银T+D,2020/11/16 15:30,5185,5186,5183,5185,1,0.01929012,168336,872834400
AGTD,白银T+D,2020/11/16 20:05,5069,5079,5016,5069,-116,-2.237223,1465534,7405587456
AGTD,白银T+D,2020/11/16 20:10,5068,5083,5060,5064,-5,-0.09863879,540650,2740926064
AGTD,白银T+D,2020/11/16 20:15,5062,5066,5050,5061,-3,-0.0592417,378442,1913959760
AGTD,白银T+D,2020/11/16 20:20,5061,5072,5058,5067,6,0.1185536,220076,1115020000
AGTD,白银T+D,2020/11/16 20:25,5066,5072,5060,5065,-2,-0.03947109,155094,785812544
AGTD,白银T+D,2020/11/16 20:30,5065,5075,5063,5069,4,0.07897335,176552,894862496
